"Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"2002-03","2003-04","2004-05","2005-06","Career",18,19,20,21,NA,"ARIZONA","ARIZONA","ARIZONA","ARIZONA",NA,32,30,37,31,130,572,915,1091,1031,3609,118,200,198,234,750,241,369,403,490,1503,7,38,13,17,75,34,99,43,65,241,48,77,60,58,243,61,105,84,95,345,NA,NA,NA,NA,NA,110,219,222,155,706,18,47,104,90,259,42,45,69,82,238,8,45,18,14,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,515,469,543,1818,0.49,0.542,0.491,0.478,0.499,0.206,0.384,0.302,0.262,0.311,0.787,0.733,0.714,0.611,0.704,17.9,30.5,29.5,33.3,27.8,9.1,17.2,12.7,17.5,14,3.4,7.3,6,5,5.4,0.6,1.6,2.8,2.9,2,"adamsha01","Hassan Adams",0.8
"2012-13","2013-14",NA,NA,"Career",18,19,NA,NA,NA,"UCLA","UCLA",NA,NA,NA,33,36,NA,NA,69,999,1082,NA,NA,2081,165,208,NA,NA,373,369,429,NA,NA,798,46,52,NA,NA,98,150,146,NA,NA,296,129,158,NA,NA,287,153,189,NA,NA,342,21,67,NA,NA,88,127,192,NA,NA,319,58,84,NA,NA,142,73,95,NA,NA,168,12,5,NA,NA,17,40,54,NA,NA,94,69,78,NA,NA,147,505,626,NA,NA,1131,0.447,0.485,NA,NA,0.467,0.307,0.356,NA,NA,0.331,0.843,0.836,NA,NA,0.839,30.3,30.1,NA,NA,30.2,15.3,17.4,NA,NA,16.4,3.8,5.3,NA,NA,4.6,1.8,2.3,NA,NA,2.1,"adamsjo01","Jordan Adams",0.4
"1981-82","1982-83","1983-84","1984-85","Career",19,20,21,22,NA,"BOSTONCOLL","BOSTONCOLL","BOSTONCOLL","BOSTONCOLL",NA,26,32,30,31,119,379,1075,1026,1044,3524,51,195,195,193,634,103,405,429,413,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,127,130,89,382,61,157,172,119,509,NA,NA,NA,NA,NA,30,86,102,102,320,40,170,105,160,475,29,88,88,70,275,3,1,6,2,12,28,117,94,96,335,28,71,67,75,241,138,517,520,475,1650,0.495,0.481,0.455,0.467,0.47,NA,NA,NA,NA,NA,0.59,0.809,0.756,0.748,0.75,14.6,33.6,34.2,33.7,29.6,5.3,16.2,17.3,15.3,13.9,1.2,2.7,3.4,3.3,2.7,1.5,5.3,3.5,5.2,4,"adamsmi01","Michael Adams",46.9
"2012-13",NA,NA,NA,"Career",19,NA,NA,NA,NA,"PITT",NA,NA,NA,NA,32,NA,NA,NA,32,749,NA,NA,NA,749,100,NA,NA,NA,100,175,NA,NA,NA,175,0,NA,NA,NA,0,0,NA,NA,NA,0,31,NA,NA,NA,31,70,NA,NA,NA,70,90,NA,NA,NA,90,203,NA,NA,NA,203,20,NA,NA,NA,20,21,NA,NA,NA,21,65,NA,NA,NA,65,35,NA,NA,NA,35,52,NA,NA,NA,52,231,NA,NA,NA,231,0.571,NA,NA,NA,0.571,NA,NA,NA,NA,NA,0.443,NA,NA,NA,0.443,23.4,NA,NA,NA,23.4,7.2,NA,NA,NA,7.2,6.3,NA,NA,NA,6.3,0.6,NA,NA,NA,0.6,"adamsst01","Steven Adams",25.4
"1982-83","1983-84","1984-85","1985-86","Career",18,19,20,21,NA,"SYRACUSE","SYRACUSE","SYRACUSE","SYRACUSE",NA,31,32,31,32,126,572,1104,1110,1012,3798,110,229,235,205,779,211,410,452,385,1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,107,101,69,318,63,128,139,87,417,NA,NA,NA,NA,NA,98,192,180,179,649,37,71,79,133,320,19,42,47,40,148,12,18,20,15,65,40,76,61,70,247,66,107,85,69,327,261,565,571,479,1876,0.521,0.559,0.52,0.532,0.534,NA,NA,NA,NA,NA,0.651,0.836,0.727,0.793,0.763,18.5,34.5,35.8,31.6,30.1,8.4,17.7,18.4,15,14.9,3.2,6,5.8,5.6,5.2,1.2,2.2,2.5,4.2,2.5,"addisra01","Rafael Addison",4.9
"2016-17",NA,NA,NA,"Career",19,NA,NA,NA,NA,"KENTUCKY",NA,NA,NA,NA,38,NA,NA,NA,38,1145,NA,NA,NA,1145,170,NA,NA,NA,170,284,NA,NA,NA,284,0,NA,NA,NA,0,0,NA,NA,NA,0,154,NA,NA,NA,154,236,NA,NA,NA,236,118,NA,NA,NA,118,304,NA,NA,NA,304,32,NA,NA,NA,32,26,NA,NA,NA,26,57,NA,NA,NA,57,64,NA,NA,NA,64,99,NA,NA,NA,99,494,NA,NA,NA,494,0.599,NA,NA,NA,0.599,NA,NA,NA,NA,NA,0.653,NA,NA,NA,0.653,30.1,NA,NA,NA,30.1,13,NA,NA,NA,13,8,NA,NA,NA,8,0.8,NA,NA,NA,0.8,"adebaba01","Bam Adebayo",2.3
"2004-05","2005-06","2006-07",NA,"Career",19,20,21,NA,NA,"UCLA","UCLA","UCLA",NA,NA,29,39,36,NA,104,907,1303,1186,NA,3396,106,203,210,NA,519,240,439,456,NA,1135,39,83,87,NA,209,101,227,232,NA,560,63,129,101,NA,293,89,160,126,NA,375,NA,NA,NA,NA,NA,97,164,99,NA,360,63,69,70,NA,202,18,24,22,NA,64,7,5,8,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,618,608,NA,1540,0.442,0.462,0.461,NA,0.457,0.386,0.366,0.375,NA,0.373,0.708,0.806,0.802,NA,0.781,31.3,33.4,32.9,NA,32.7,10.8,15.8,16.9,NA,14.8,3.3,4.2,2.8,NA,3.5,2.2,1.8,1.9,NA,1.9,"afflaar01","Arron Afflalo",33.3
"2002-03","2003-04","2004-05","2005-06","Career",18,19,20,21,NA,"MICHIGANST","MICHIGANST","MICHIGANST","MICHIGANST",NA,27,30,33,34,124,463,676,867,1170,3176,60,87,150,226,523,150,225,315,495,1185,29,37,53,83,202,73,106,132,221,532,31,43,111,121,306,40,61,135,159,395,NA,NA,NA,NA,NA,61,96,128,139,424,17,20,60,84,181,5,12,22,23,62,12,8,8,11,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,254,464,656,1554,0.4,0.387,0.476,0.457,0.441,0.397,0.349,0.402,0.376,0.38,0.775,0.705,0.822,0.761,0.775,17.1,22.5,26.3,34.4,25.6,6.7,8.5,14.1,19.3,12.5,2.3,3.2,3.9,4.1,3.4,0.6,0.7,1.8,2.5,1.5,"agerma01","Maurice Ager",-0.9
"1978-79","1979-80","1980-81",NA,"Career",19,20,21,NA,NA,"DEPAUL","DEPAUL","DEPAUL",NA,NA,32,28,29,NA,89,1206,1049,1069,NA,3324,302,281,280,NA,863,581,520,481,NA,1582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,187,106,NA,456,213,244,137,NA,594,NA,NA,NA,NA,NA,244,213,249,NA,706,86,77,131,NA,294,NA,47,46,NA,93,NA,10,25,NA,35,NA,98,97,NA,195,NA,75,84,NA,159,767,749,666,NA,2182,0.52,0.54,0.582,NA,0.546,NA,NA,NA,NA,NA,0.765,0.766,0.774,NA,0.768,37.7,37.5,36.9,NA,37.3,24,26.8,23,NA,24.5,7.6,7.6,8.6,NA,7.9,2.7,2.8,4.5,NA,3.3,"aguirma01","Mark Aguirre",67.8
"1977-78","1978-79","1979-80","1980-81","Career",18,19,20,21,NA,"BYU","BYU","BYU","BYU",NA,30,27,29,32,118,NA,922,984,1212,3118,243,206,229,309,987,473,376,430,596,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,86,97,164,493,169,112,124,199,604,NA,NA,NA,NA,NA,173,102,114,152,541,158,122,132,127,539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632,498,555,782,2467,0.514,0.548,0.533,0.518,0.526,NA,NA,NA,NA,NA,0.864,0.768,0.782,0.824,0.816,NA,34.1,33.9,37.9,35.4,21.1,18.4,19.1,24.4,20.9,5.8,3.8,3.9,4.8,4.6,5.3,4.5,4.6,4,4.6,"aingeda01","Danny Ainge",71.5
"2007-08","2008-09","2009-10",NA,"Career",19,20,21,NA,NA,"FLORIDAST","FLORIDAST","FLORIDAST",NA,NA,10,35,32,NA,77,NA,NA,820,NA,820,15,122,133,NA,270,31,226,249,NA,506,0,0,0,NA,0,0,1,0,NA,1,5,51,108,NA,164,9,75,136,NA,220,NA,NA,79,NA,79,20,197,198,NA,415,0,12,16,NA,28,1,18,20,NA,39,11,73,75,NA,159,11,56,61,NA,128,NA,NA,75,NA,75,35,295,374,NA,704,0.484,0.54,0.534,NA,0.534,NA,0,NA,NA,0,0.556,0.68,0.794,NA,0.745,NA,NA,25.6,NA,25.6,3.5,8.4,11.7,NA,9.1,2,5.6,6.2,NA,5.4,0,0.3,0.5,NA,0.4,"alabiso01","Solomon Alabi",0
"1982-83","1983-84","1984-85","1985-86","Career",19,20,21,22,NA,"DUKE","DUKE","DUKE","DUKE",NA,28,34,31,40,133,785,1129,935,1193,4042,130,230,206,262,828,263,400,352,490,1505,0,NA,NA,NA,0,2,NA,NA,NA,2,104,134,80,162,480,128,176,101,197,602,NA,NA,NA,NA,NA,181,245,158,249,833,30,47,49,26,152,16,21,25,59,121,21,38,18,27,104,70,61,60,77,268,99,91,78,119,387,364,594,492,686,2136,0.494,0.575,0.585,0.535,0.55,0,NA,NA,NA,0,0.813,0.761,0.792,0.822,0.797,28,33.2,30.2,29.8,30.4,13,17.5,15.9,17.2,16.1,6.5,7.2,5.1,6.2,6.3,1.1,1.4,1.6,0.7,1.1,"alarima01","Mark Alarie",8.4
"2007-08","2008-09","2009-10",NA,"Career",19,20,21,NA,NA,"KANSAS","KANSAS","KANSAS",NA,NA,40,35,36,NA,111,NA,NA,963,NA,963,43,199,149,NA,391,83,333,265,NA,681,0,0,0,NA,0,0,0,0,NA,0,26,122,108,NA,256,38,154,159,NA,351,NA,NA,110,NA,110,119,387,354,NA,860,5,36,31,NA,72,11,21,27,NA,59,34,94,125,NA,253,21,56,56,NA,133,NA,NA,92,NA,92,112,520,406,NA,1038,0.518,0.598,0.562,NA,0.574,NA,NA,NA,NA,NA,0.684,0.792,0.679,NA,0.729,NA,NA,26.8,NA,26.8,2.8,14.9,11.3,NA,9.4,3,11.1,9.8,NA,7.7,0.1,1,0.9,NA,0.6,"aldrico01","Cole Aldrich",9.6
"2004-05","2005-06",NA,NA,"Career",19,20,NA,NA,NA,"TEXAS","TEXAS",NA,NA,NA,16,37,NA,NA,53,355,1247,NA,NA,1602,57,219,NA,NA,276,86,385,NA,NA,471,0,0,NA,NA,0,0,0,NA,NA,0,44,117,NA,NA,161,67,181,NA,NA,248,NA,NA,NA,NA,NA,95,339,NA,NA,434,14,20,NA,NA,34,17,50,NA,NA,67,24,73,NA,NA,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,555,NA,NA,713,0.663,0.569,NA,NA,0.586,NA,NA,NA,NA,NA,0.657,0.646,NA,NA,0.649,22.2,33.7,NA,NA,30.2,9.9,15,NA,NA,13.5,5.9,9.2,NA,NA,8.2,0.9,0.5,NA,NA,0.6,"aldrila01","LaMarcus Aldridge",93.1
"1977-78","1978-79","1980-81","1981-82","Career",18,19,21,22,NA,"KENTUCKY","KENTUCKY","UCONN","UCONN",NA,27,13,29,27,96,216,366,889,760,2231,37,58,154,116,365,65,125,244,217,651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,33,93,89,240,36,45,120,132,333,NA,NA,NA,NA,NA,60,79,202,139,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,149,401,321,970,0.569,0.464,0.631,0.535,0.561,NA,NA,NA,NA,NA,0.694,0.733,0.775,0.674,0.721,8,28.2,30.7,28.1,23.2,3.7,11.5,13.8,11.9,10.1,2.2,6.1,7,5.1,5,NA,NA,NA,NA,NA,"aleksch01","Chuck Aleksinas",0.4
"1991-92","1992-93","1993-94","1994-95","Career",18,19,20,21,NA,"VIRGINIA","VIRGINIA","VIRGINIA","VIRGINIA",NA,33,31,1,20,85,1037,1118,11,692,2858,127,213,0,119,459,338,470,4,263,1075,44,64,0,34,142,149,174,2,97,422,72,93,0,61,226,105,132,2,87,326,NA,NA,NA,NA,NA,106,107,1,84,298,145,144,2,110,401,41,26,0,32,99,3,7,1,3,14,94,106,1,78,279,74,75,0,40,189,370,583,0,333,1286,0.376,0.453,0,0.452,0.427,0.295,0.368,0,0.351,0.336,0.686,0.705,0,0.701,0.693,31.4,36.1,11,34.6,33.6,11.2,18.8,0,16.7,15.1,3.2,3.5,1,4.2,3.5,4.4,4.6,2,5.5,4.7,"alexaco01","Cory Alexander",3
"1995-96","1996-97","1998-99","1999-00","Career",18,19,21,22,NA,"VIRGINIA","VIRGINIA","FRESNOST","FRESNOST",NA,27,26,32,27,112,727,732,1023,974,3456,147,142,264,252,805,302,338,563,564,1767,18,40,50,58,166,35,90,158,175,458,63,60,106,107,336,82,79,140,137,438,NA,NA,NA,NA,NA,122,70,121,128,441,36,37,82,94,249,21,20,50,37,128,9,1,7,4,21,46,31,76,67,220,57,50,78,61,246,375,384,684,669,2112,0.487,0.42,0.469,0.447,0.456,0.514,0.444,0.316,0.331,0.362,0.768,0.759,0.757,0.781,0.767,26.9,28.2,32,36.1,30.9,13.9,14.8,21.4,24.8,18.9,4.5,2.7,3.8,4.7,3.9,1.3,1.4,2.6,3.5,2.2,"alexaco02","Courtney Alexander",4.1
"2005-06","2006-07","2007-08",NA,"Career",19,20,21,NA,NA,"WVIRGINIA","WVIRGINIA","WVIRGINIA",NA,NA,10,36,36,NA,82,36,899,1137,NA,2072,4,144,219,NA,367,8,339,474,NA,821,0,40,11,NA,51,1,131,41,NA,173,5,42,158,NA,205,8,66,194,NA,268,NA,NA,NA,NA,NA,7,155,231,NA,393,2,70,88,NA,160,1,22,26,NA,49,7,38,54,NA,99,NA,NA,80,NA,80,NA,NA,NA,NA,NA,13,370,607,NA,990,0.5,0.425,0.462,NA,0.447,0,0.305,0.268,NA,0.295,0.625,0.636,0.814,NA,0.765,3.6,25,31.6,NA,25.3,1.3,10.3,16.9,NA,12.1,0.7,4.3,6.4,NA,4.8,0.2,1.9,2.4,NA,2,"alexajo01","Joe Alexander",0.5
"1987-88","1988-89","1989-90","1990-91","Career",18,19,20,21,NA,"IOWAST","IOWAST","IOWAST","IOWAST",NA,23,29,28,31,111,120,923,887,1020,2950,18,240,226,294,778,30,412,386,446,1274,NA,NA,0,NA,0,NA,NA,1,NA,1,3,97,100,136,336,6,149,173,201,529,NA,NA,NA,NA,NA,17,255,243,280,795,4,35,43,37,119,2,26,15,35,78,5,30,34,51,120,7,81,35,85,208,19,86,64,78,247,39,577,552,724,1892,0.6,0.583,0.585,0.659,0.611,NA,NA,0,NA,0,0.5,0.651,0.578,0.677,0.635,5.2,31.8,31.7,32.9,26.6,1.7,19.9,19.7,23.4,17,0.7,8.8,8.7,9,7.2,0.2,1.2,1.5,1.2,1.1,"alexavi01","Victor Alexander",8.8
"1983-84","1984-85","1985-86","1986-87","Career",19,20,21,22,NA,"INDIANA","INDIANA","INDIANA","INDIANA",NA,31,32,28,34,125,NA,NA,NA,NA,NA,171,232,254,241,898,289,431,457,508,1685,NA,NA,NA,107,107,NA,NA,NA,202,202,137,116,122,160,535,150,126,140,180,596,NA,NA,NA,NA,NA,82,101,75,87,345,98,85,79,123,385,45,44,50,39,178,3,0,1,3,7,63,49,50,64,226,60,51,46,52,209,479,580,630,749,2438,0.592,0.538,0.556,0.474,0.533,NA,NA,NA,0.53,0.53,0.913,0.921,0.871,0.889,0.898,NA,NA,NA,NA,NA,15.5,18.1,22.5,22,19.5,2.6,3.2,2.7,2.6,2.8,3.2,2.7,2.8,3.6,3.1,"alforst01","Steve Alford",3.2
"2016-17",NA,NA,NA,"Career",18,NA,NA,NA,NA,"TEXAS",NA,NA,NA,NA,33,NA,NA,NA,33,1061,NA,NA,NA,1061,179,NA,NA,NA,179,316,NA,NA,NA,316,0,NA,NA,NA,0,7,NA,NA,NA,7,84,NA,NA,NA,84,149,NA,NA,NA,149,100,NA,NA,NA,100,278,NA,NA,NA,278,27,NA,NA,NA,27,19,NA,NA,NA,19,51,NA,NA,NA,51,84,NA,NA,NA,84,68,NA,NA,NA,68,442,NA,NA,NA,442,0.566,NA,NA,NA,0.566,0,NA,NA,NA,0,0.564,NA,NA,NA,0.564,32.2,NA,NA,NA,32.2,13.4,NA,NA,NA,13.4,8.4,NA,NA,NA,8.4,0.8,NA,NA,NA,0.8,"allenja01","Jarrett Allen",1.5
