,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
10,11.0,1.0,4.0,4.0,3.0,2.0,0.0,20.0,21.0,22.0,23.0,179.0,176.0,166.0,156.0,23.0,1.0,29.0,25.0,78.0,754.5,948.5,1001.0,1035.5,2645.0,63.0,3.0,105.0,76.0,247.0,159.0,12.0,293.0,208.0,672.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,81.0,2.0,97.0,93.0,273.0,149.0,2.0,144.0,142.0,437.0,41.5,49.0,55.5,55.0,98.0,129.0,3.0,148.0,130.0,281.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,207.0,8.0,307.0,245.0,767.0,0.396,0.25,0.358,0.365,0.368,0.32799999999999996,0.3405,0.355,0.371,0.35,0.544,1.0,0.674,0.655,0.625,25.1,31.0,32.3,33.5,30.0,9.0,8.0,10.6,9.8,9.8,4.4,3.0,5.1,5.2,5.1,1.3,1.8,2.1,2.2,1.8,882.0,38.6
11,12.0,1.0,5.0,5.0,4.0,57.0,0.0,19.0,20.0,21.0,21.0,79.0,74.0,68.0,232.0,28.0,26.0,27.0,31.0,81.0,754.5,948.5,1001.0,1035.5,2645.0,175.0,232.0,254.0,202.0,661.0,364.0,499.0,630.0,393.0,1493.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,94.0,141.0,232.0,112.0,467.0,142.0,215.0,304.0,152.0,661.0,41.5,49.0,55.5,55.0,98.0,300.0,385.0,569.0,207.0,1254.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,444.0,605.0,740.0,540.0,1789.0,0.48100000000000004,0.465,0.40299999999999997,0.509,0.44299999999999995,0.32799999999999996,0.3405,0.355,0.371,0.35,0.662,0.6559999999999999,0.763,0.742,0.7070000000000001,25.1,31.0,32.3,33.5,30.0,15.9,23.3,27.4,17.5,22.1,10.7,14.8,21.1,6.7,15.5,1.3,1.8,2.1,2.2,1.8,1561.0,60.0
12,13.0,1.0,5.0,5.0,4.0,57.0,0.0,19.0,20.0,21.0,21.0,179.0,176.0,166.0,232.0,21.0,29.0,29.0,31.0,79.0,754.5,948.5,1001.0,1035.5,2645.0,150.0,229.0,246.0,202.0,625.0,309.0,423.0,480.0,393.0,1212.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,117.0,164.0,105.0,112.0,386.0,212.0,278.0,212.0,152.0,702.0,41.5,49.0,55.5,55.0,98.0,403.0,594.0,609.0,207.0,1606.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,417.0,622.0,597.0,540.0,1636.0,0.485,0.541,0.513,0.509,0.516,0.32799999999999996,0.3405,0.355,0.371,0.35,0.552,0.59,0.495,0.742,0.55,25.1,31.0,32.3,33.5,30.0,19.9,21.4,20.6,17.5,20.7,19.2,20.5,21.0,6.7,20.3,1.3,1.8,2.1,2.2,1.8,142.0,163.5
13,14.0,1.0,4.0,4.0,3.0,2.0,0.0,20.0,21.0,22.0,23.0,179.0,176.0,166.0,156.0,23.0,1.0,29.0,25.0,78.0,754.5,948.5,1001.0,1035.5,2645.0,63.0,3.0,105.0,76.0,247.0,159.0,12.0,293.0,208.0,672.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,81.0,2.0,97.0,93.0,273.0,149.0,2.0,144.0,142.0,437.0,41.5,49.0,55.5,55.0,98.0,129.0,3.0,148.0,130.0,281.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,207.0,8.0,307.0,245.0,767.0,0.396,0.25,0.358,0.365,0.368,0.32799999999999996,0.3405,0.355,0.371,0.35,0.544,1.0,0.674,0.655,0.625,25.1,31.0,32.3,33.5,30.0,9.0,8.0,10.6,9.8,9.8,4.4,3.0,5.1,5.2,5.1,1.3,1.8,2.1,2.2,1.8,882.0,38.6
14,15.0,1.0,6.0,6.0,5.0,57.0,0.0,20.0,22.0,23.0,21.0,2.0,182.0,171.0,232.0,26.0,25.0,29.0,31.0,80.0,754.5,948.5,1001.0,1035.5,2645.0,332.0,271.0,353.0,202.0,956.0,651.0,555.0,697.0,393.0,1903.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,150.0,201.0,237.0,112.0,588.0,232.0,251.0,308.0,152.0,791.0,41.5,49.0,55.5,55.0,98.0,492.0,508.0,559.0,207.0,1559.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,814.0,743.0,943.0,540.0,2500.0,0.51,0.488,0.506,0.509,0.502,0.32799999999999996,0.3405,0.355,0.371,0.35,0.647,0.8009999999999999,0.769,0.742,0.743,25.1,31.0,32.3,33.5,30.0,31.3,29.7,32.5,17.5,31.3,18.9,20.3,19.3,6.7,19.5,1.3,1.8,2.1,2.2,1.8,505.0,104.2
15,16.0,1.0,3.0,3.0,2.0,3.0,0.0,18.0,19.0,20.0,23.0,136.0,131.0,124.0,115.0,22.0,24.0,27.0,27.0,100.0,754.5,948.5,1001.0,1035.5,2645.0,126.0,169.0,208.0,174.0,677.0,263.0,370.0,432.0,398.0,1463.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,48.0,115.0,98.0,155.0,416.0,78.0,180.0,137.0,202.0,597.0,41.5,49.0,55.5,55.0,98.0,150.0,248.0,223.0,288.0,909.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,300.0,453.0,514.0,503.0,1770.0,0.479,0.457,0.48100000000000004,0.43700000000000006,0.46299999999999997,0.32799999999999996,0.3405,0.355,0.371,0.35,0.615,0.639,0.715,0.767,0.6970000000000001,25.1,31.0,32.3,33.5,30.0,13.6,18.9,19.0,18.6,17.7,6.8,10.3,8.3,10.7,9.1,1.3,1.8,2.1,2.2,1.8,1427.0,92.3
16,17.0,1.0,3.0,3.0,2.0,3.0,0.0,18.0,19.0,20.0,23.0,136.0,131.0,124.0,115.0,22.0,24.0,27.0,27.0,100.0,754.5,948.5,1001.0,1035.5,2645.0,126.0,169.0,208.0,174.0,677.0,263.0,370.0,432.0,398.0,1463.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,48.0,115.0,98.0,155.0,416.0,78.0,180.0,137.0,202.0,597.0,41.5,49.0,55.5,55.0,98.0,150.0,248.0,223.0,288.0,909.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,300.0,453.0,514.0,503.0,1770.0,0.479,0.457,0.48100000000000004,0.43700000000000006,0.46299999999999997,0.32799999999999996,0.3405,0.355,0.371,0.35,0.615,0.639,0.715,0.767,0.6970000000000001,25.1,31.0,32.3,33.5,30.0,13.6,18.9,19.0,18.6,17.7,6.8,10.3,8.3,10.7,9.1,1.3,1.8,2.1,2.2,1.8,1427.0,92.3
17,18.0,1.0,7.0,6.0,5.0,57.0,0.0,20.0,21.0,22.0,21.0,207.0,207.0,192.0,232.0,31.0,29.0,30.0,31.0,90.0,754.5,948.5,1001.0,1035.5,2645.0,243.0,216.0,249.0,202.0,708.0,552.0,565.0,564.0,393.0,1681.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,87.0,159.0,105.0,112.0,351.0,155.0,224.0,171.0,152.0,550.0,41.5,49.0,55.5,55.0,98.0,186.0,202.0,199.0,207.0,587.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,573.0,591.0,603.0,540.0,1767.0,0.44,0.382,0.441,0.509,0.42100000000000004,0.32799999999999996,0.3405,0.355,0.371,0.35,0.561,0.71,0.614,0.742,0.638,25.1,31.0,32.3,33.5,30.0,18.5,20.4,20.1,17.5,19.6,6.0,7.0,6.6,6.7,6.5,1.3,1.8,2.1,2.2,1.8,623.0,33.3
18,19.0,1.0,6.0,6.0,5.0,57.0,0.0,20.0,22.0,23.0,21.0,2.0,182.0,171.0,232.0,26.0,25.0,29.0,31.0,80.0,754.5,948.5,1001.0,1035.5,2645.0,332.0,271.0,353.0,202.0,956.0,651.0,555.0,697.0,393.0,1903.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,150.0,201.0,237.0,112.0,588.0,232.0,251.0,308.0,152.0,791.0,41.5,49.0,55.5,55.0,98.0,492.0,508.0,559.0,207.0,1559.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,814.0,743.0,943.0,540.0,2500.0,0.51,0.488,0.506,0.509,0.502,0.32799999999999996,0.3405,0.355,0.371,0.35,0.647,0.8009999999999999,0.769,0.742,0.743,25.1,31.0,32.3,33.5,30.0,31.3,29.7,32.5,17.5,31.3,18.9,20.3,19.3,6.7,19.5,1.3,1.8,2.1,2.2,1.8,505.0,104.2
19,20.0,1.0,8.0,7.0,6.0,57.0,0.0,20.0,21.0,22.0,21.0,127.0,122.0,115.0,232.0,25.0,25.0,25.0,31.0,75.0,754.5,948.5,1001.0,1035.5,2645.0,217.0,226.0,231.0,202.0,674.0,382.0,439.0,464.0,393.0,1285.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,213.0,243.0,226.0,112.0,682.0,285.0,315.0,292.0,152.0,892.0,41.5,49.0,55.5,55.0,98.0,492.0,406.0,379.0,207.0,1277.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,647.0,695.0,688.0,540.0,2030.0,0.568,0.515,0.498,0.509,0.525,0.32799999999999996,0.3405,0.355,0.371,0.35,0.747,0.7709999999999999,0.774,0.742,0.765,25.1,31.0,32.3,33.5,30.0,25.9,27.8,27.5,17.5,27.1,19.7,16.2,15.2,6.7,17.0,1.3,1.8,2.1,2.2,1.8,115.0,114.8
20,21.0,1.0,9.0,8.0,7.0,57.0,0.0,19.0,20.0,21.0,21.0,37.0,33.0,31.0,232.0,28.0,30.0,30.0,31.0,88.0,1085.0,1172.0,1155.0,1035.5,3412.0,352.0,331.0,369.0,202.0,1052.0,617.0,650.0,701.0,393.0,1968.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,280.0,316.0,273.0,112.0,869.0,355.0,398.0,361.0,152.0,1114.0,41.5,49.0,55.5,55.0,98.0,425.0,489.0,424.0,207.0,1338.0,39.0,206.0,219.0,69.0,425.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,984.0,978.0,1011.0,540.0,2973.0,0.5710000000000001,0.509,0.526,0.509,0.535,0.32799999999999996,0.3405,0.355,0.371,0.35,0.789,0.794,0.7559999999999999,0.742,0.78,38.8,39.1,38.5,33.5,38.8,35.1,32.6,33.7,17.5,33.8,15.2,16.3,14.1,6.7,15.2,1.3,6.9,7.3,2.2,7.1,1229.0,189.2
21,22.0,1.0,9.0,8.0,7.0,57.0,0.0,19.0,20.0,21.0,21.0,268.0,267.0,246.0,232.0,28.0,34.0,31.0,31.0,93.0,799.0,1210.0,1129.0,1035.5,3138.0,178.0,340.0,325.0,202.0,843.0,359.0,656.0,645.0,393.0,1660.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,142.0,223.0,258.0,112.0,623.0,194.0,320.0,337.0,152.0,851.0,41.5,49.0,55.5,55.0,98.0,311.0,419.0,510.0,207.0,1240.0,41.0,86.0,134.0,69.0,261.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,498.0,903.0,908.0,540.0,2309.0,0.496,0.518,0.504,0.509,0.508,0.32799999999999996,0.3405,0.355,0.371,0.35,0.732,0.6970000000000001,0.7659999999999999,0.742,0.732,28.5,35.6,36.4,33.5,33.7,17.8,26.6,29.3,17.5,24.8,11.1,12.3,16.5,6.7,13.3,1.5,2.5,4.3,2.2,2.8,757.0,162.6
22,23.0,1.0,9.0,8.0,7.0,57.0,0.0,20.0,21.0,22.0,21.0,169.0,166.0,158.0,232.0,24.0,27.0,29.0,31.0,80.0,754.5,948.5,1001.0,1035.5,2645.0,137.0,167.0,157.0,202.0,461.0,316.0,390.0,362.0,393.0,1068.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,84.0,89.0,98.0,112.0,271.0,130.0,144.0,140.0,152.0,414.0,41.5,49.0,55.5,55.0,98.0,190.0,188.0,205.0,207.0,583.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,358.0,423.0,412.0,540.0,1193.0,0.434,0.428,0.434,0.509,0.43200000000000005,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6459999999999999,0.618,0.7,0.742,0.655,25.1,31.0,32.3,33.5,30.0,14.9,15.7,14.2,17.5,14.9,7.9,7.0,7.1,6.7,7.3,1.3,1.8,2.1,2.2,1.8,1003.0,95.5
