"","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","ws"
"11",23,1,29,25,78,NA,NA,NA,NA,NA,63,3,105,76,247,159,12,293,208,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,2,97,93,273,149,2,144,142,437,NA,NA,NA,NA,NA,NA,3,148,130,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,8,307,245,767,0.396,0.25,0.358,0.365,0.368,NA,NA,NA,NA,NA,0.544,1,0.674,0.655,0.625,NA,NA,NA,NA,NA,9,8,10.6,9.8,9.8,NA,3,5.1,5.2,5.1,NA,NA,NA,NA,NA,"joneskc01",38.6
"12",28,26,27,NA,81,NA,NA,NA,NA,NA,175,232,254,NA,661,364,499,630,NA,1493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,141,232,NA,467,142,215,304,NA,661,NA,NA,NA,NA,NA,300,385,569,NA,1254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,444,605,740,NA,1789,0.481,0.465,0.403,NA,0.443,NA,NA,NA,NA,NA,0.662,0.656,0.763,NA,0.707,NA,NA,NA,NA,NA,15.9,23.3,27.4,NA,22.1,10.7,14.8,21.1,NA,15.5,NA,NA,NA,NA,NA,"heinsto01",60
"13",21,29,29,NA,79,NA,NA,NA,NA,NA,150,229,246,NA,625,309,423,480,NA,1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,164,105,NA,386,212,278,212,NA,702,NA,NA,NA,NA,NA,403,594,609,NA,1606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,622,597,NA,1636,0.485,0.541,0.513,NA,0.516,NA,NA,NA,NA,NA,0.552,0.59,0.495,NA,0.55,NA,NA,NA,NA,NA,19.9,21.4,20.6,NA,20.7,19.2,20.5,21,NA,20.3,NA,NA,NA,NA,NA,"russebi01",163.5
"14",23,1,29,25,78,NA,NA,NA,NA,NA,63,3,105,76,247,159,12,293,208,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,2,97,93,273,149,2,144,142,437,NA,NA,NA,NA,NA,NA,3,148,130,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,8,307,245,767,0.396,0.25,0.358,0.365,0.368,NA,NA,NA,NA,NA,0.544,1,0.674,0.655,0.625,NA,NA,NA,NA,NA,9,8,10.6,9.8,9.8,NA,3,5.1,5.2,5.1,NA,NA,NA,NA,NA,"joneskc01",38.6
"15",26,25,29,NA,80,NA,NA,NA,NA,NA,332,271,353,NA,956,651,555,697,NA,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,201,237,NA,588,232,251,308,NA,791,NA,NA,NA,NA,NA,492,508,559,NA,1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814,743,943,NA,2500,0.51,0.488,0.506,NA,0.502,NA,NA,NA,NA,NA,0.647,0.801,0.769,NA,0.743,NA,NA,NA,NA,NA,31.3,29.7,32.5,NA,31.3,18.9,20.3,19.3,NA,19.5,NA,NA,NA,NA,NA,"bayloel01",104.2
"16",22,24,27,27,100,NA,NA,NA,NA,NA,126,169,208,174,677,263,370,432,398,1463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,115,98,155,416,78,180,137,202,597,NA,NA,NA,NA,NA,150,248,223,288,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,453,514,503,1770,0.479,0.457,0.481,0.437,0.463,NA,NA,NA,NA,NA,0.615,0.639,0.715,0.767,0.697,NA,NA,NA,NA,NA,13.6,18.9,19,18.6,17.7,6.8,10.3,8.3,10.7,9.1,NA,NA,NA,NA,NA,"jonessa01",92.3
"17",22,24,27,27,100,NA,NA,NA,NA,NA,126,169,208,174,677,263,370,432,398,1463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,115,98,155,416,78,180,137,202,597,NA,NA,NA,NA,NA,150,248,223,288,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,453,514,503,1770,0.479,0.457,0.481,0.437,0.463,NA,NA,NA,NA,NA,0.615,0.639,0.715,0.767,0.697,NA,NA,NA,NA,NA,13.6,18.9,19,18.6,17.7,6.8,10.3,8.3,10.7,9.1,NA,NA,NA,NA,NA,"jonessa01",92.3
"18",31,29,30,NA,90,NA,NA,NA,NA,NA,243,216,249,NA,708,552,565,564,NA,1681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,159,105,NA,351,155,224,171,NA,550,NA,NA,NA,NA,NA,186,202,199,NA,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573,591,603,NA,1767,0.44,0.382,0.441,NA,0.421,NA,NA,NA,NA,NA,0.561,0.71,0.614,NA,0.638,NA,NA,NA,NA,NA,18.5,20.4,20.1,NA,19.6,6,7,6.6,NA,6.5,NA,NA,NA,NA,NA,"rodgegu01",33.3
"19",26,25,29,NA,80,NA,NA,NA,NA,NA,332,271,353,NA,956,651,555,697,NA,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,201,237,NA,588,232,251,308,NA,791,NA,NA,NA,NA,NA,492,508,559,NA,1559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814,743,943,NA,2500,0.51,0.488,0.506,NA,0.502,NA,NA,NA,NA,NA,0.647,0.801,0.769,NA,0.743,NA,NA,NA,NA,NA,31.3,29.7,32.5,NA,31.3,18.9,20.3,19.3,NA,19.5,NA,NA,NA,NA,NA,"bayloel01",104.2
"20",25,25,25,NA,75,NA,NA,NA,NA,NA,217,226,231,NA,674,382,439,464,NA,1285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,243,226,NA,682,285,315,292,NA,892,NA,NA,NA,NA,NA,492,406,379,NA,1277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647,695,688,NA,2030,0.568,0.515,0.498,NA,0.525,NA,NA,NA,NA,NA,0.747,0.771,0.774,NA,0.765,NA,NA,NA,NA,NA,25.9,27.8,27.5,NA,27.1,19.7,16.2,15.2,NA,17,NA,NA,NA,NA,NA,"howelba01",114.8
"21",28,30,30,NA,88,1085,1172,1155,NA,3412,352,331,369,NA,1052,617,650,701,NA,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,316,273,NA,869,355,398,361,NA,1114,NA,NA,NA,NA,NA,425,489,424,NA,1338,NA,206,219,NA,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,984,978,1011,NA,2973,0.571,0.509,0.526,NA,0.535,NA,NA,NA,NA,NA,0.789,0.794,0.756,NA,0.78,38.8,39.1,38.5,NA,38.8,35.1,32.6,33.7,NA,33.8,15.2,16.3,14.1,NA,15.2,NA,6.9,7.3,NA,7.1,"roberos01",189.2
"22",28,34,31,NA,93,799,1210,1129,NA,3138,178,340,325,NA,843,359,656,645,NA,1660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,223,258,NA,623,194,320,337,NA,851,NA,NA,NA,NA,NA,311,419,510,NA,1240,41,86,134,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,903,908,NA,2309,0.496,0.518,0.504,NA,0.508,NA,NA,NA,NA,NA,0.732,0.697,0.766,NA,0.732,28.5,35.6,36.4,NA,33.7,17.8,26.6,29.3,NA,24.8,11.1,12.3,16.5,NA,13.3,1.5,2.5,4.3,NA,2.8,"westje01",162.6
"23",24,27,29,NA,80,NA,NA,NA,NA,NA,137,167,157,NA,461,316,390,362,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,89,98,NA,271,130,144,140,NA,414,NA,NA,NA,NA,NA,190,188,205,NA,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,423,412,NA,1193,0.434,0.428,0.434,NA,0.432,NA,NA,NA,NA,NA,0.646,0.618,0.7,NA,0.655,NA,NA,NA,NA,NA,14.9,15.7,14.2,NA,14.9,7.9,7,7.1,NA,7.3,NA,NA,NA,NA,NA,"wilkele01",95.5
"24",NA,29,24,NA,53,NA,NA,NA,NA,NA,NA,105,190,NA,295,NA,225,301,NA,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,47,NA,103,NA,91,71,NA,162,NA,NA,NA,NA,NA,NA,NA,80,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,427,NA,693,NA,0.467,0.631,NA,0.561,NA,NA,NA,NA,NA,NA,0.615,0.662,NA,0.636,NA,NA,NA,NA,NA,NA,9.2,17.8,NA,13.1,NA,NA,3.3,NA,3.3,NA,NA,NA,NA,NA,"attleal01",36.5
"25",25,12,23,NA,60,NA,NA,NA,NA,NA,106,60,163,NA,329,265,144,401,NA,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,82,143,NA,329,164,113,207,NA,484,NA,NA,NA,NA,NA,179,135,321,NA,635,67,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,202,469,NA,987,0.4,0.417,0.406,NA,0.406,NA,NA,NA,NA,NA,0.634,0.726,0.691,NA,0.68,NA,NA,NA,NA,NA,12.6,16.8,20.4,NA,16.5,7.2,11.3,14,NA,10.6,2.7,NA,NA,NA,2.7,"moedo01",NA
"26",22,24,24,NA,70,NA,NA,NA,NA,NA,148,212,195,NA,555,289,396,389,NA,1074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,113,132,NA,331,141,161,204,NA,506,NA,NA,NA,NA,NA,335,324,428,NA,1087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,537,522,NA,1441,0.512,0.535,0.501,NA,0.517,NA,NA,NA,NA,NA,0.61,0.702,0.647,NA,0.654,NA,NA,NA,NA,NA,17.4,22.4,21.8,NA,20.6,15.2,13.5,17.8,NA,15.5,NA,NA,NA,NA,NA,"bellawa01",130
"27",25,12,23,NA,60,NA,NA,NA,NA,NA,106,60,163,NA,329,265,144,401,NA,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,82,143,NA,329,164,113,207,NA,484,NA,NA,NA,NA,NA,179,135,321,NA,635,67,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,202,469,NA,987,0.4,0.417,0.406,NA,0.406,NA,NA,NA,NA,NA,0.634,0.726,0.691,NA,0.68,NA,NA,NA,NA,NA,12.6,16.8,20.4,NA,16.5,7.2,11.3,14,NA,10.6,2.7,NA,NA,NA,2.7,"moedo01",NA
"28",25,28,25,NA,78,NA,NA,NA,NA,NA,117,112,146,NA,375,307,293,334,NA,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,94,110,NA,278,129,142,155,NA,426,NA,NA,NA,NA,NA,343,385,353,NA,1081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,318,402,NA,1028,0.381,0.382,0.437,NA,0.401,NA,NA,NA,NA,NA,0.574,0.662,0.71,NA,0.653,NA,NA,NA,NA,NA,12.3,11.4,16.1,NA,13.2,13.7,13.8,14.1,NA,13.9,NA,NA,NA,NA,NA,"bridgbi01",59.9
"29",27,27,28,NA,82,NA,NA,NA,NA,NA,283,256,237,NA,776,444,411,388,NA,1243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,159,135,NA,438,187,208,169,NA,564,NA,NA,NA,NA,NA,442,470,499,NA,1411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,710,671,609,NA,1990,0.637,0.623,0.611,NA,0.624,NA,NA,NA,NA,NA,0.77,0.764,0.799,NA,0.777,NA,NA,NA,NA,NA,26.3,24.9,21.8,NA,24.3,16.4,17.4,17.8,NA,17.2,NA,NA,NA,NA,NA,"lucasje01",98.4
"30",27,27,26,NA,80,NA,NA,NA,NA,NA,288,256,267,NA,811,665,636,616,NA,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,86,162,NA,363,196,155,242,NA,593,NA,NA,NA,NA,NA,540,514,498,NA,1552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,691,598,696,NA,1985,0.433,0.403,0.433,NA,0.423,NA,NA,NA,NA,NA,0.587,0.555,0.669,NA,0.612,NA,NA,NA,NA,NA,25.6,22.1,26.8,NA,24.8,20,19,19.2,NA,19.4,NA,NA,NA,NA,NA,"debusda01",60.8
"31",28,28,28,NA,84,NA,NA,NA,NA,NA,144,173,196,NA,513,312,321,377,NA,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,61,83,NA,197,74,87,109,NA,270,NA,NA,NA,NA,NA,205,244,271,NA,720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,407,475,NA,1223,0.462,0.539,0.52,NA,0.508,NA,NA,NA,NA,NA,0.716,0.701,0.761,NA,0.73,NA,NA,NA,NA,NA,12.2,14.5,17,NA,14.6,7.3,8.7,9.7,NA,8.6,NA,NA,NA,NA,NA,"havlijo01",131.7
"32",24,24,24,NA,72,NA,NA,NA,NA,NA,140,197,193,NA,530,320,377,348,NA,1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,176,186,NA,462,155,268,264,NA,687,NA,NA,NA,NA,NA,241,258,285,NA,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,570,572,NA,1522,0.438,0.523,0.555,NA,0.507,NA,NA,NA,NA,NA,0.645,0.657,0.705,NA,0.672,NA,NA,NA,NA,NA,15.8,23.8,23.8,NA,21.1,10,10.8,11.9,NA,10.9,NA,NA,NA,NA,NA,"nelsodo01",74.6
"33",35,26,33,28,122,NA,NA,NA,NA,NA,146,189,282,301,918,239,323,489,486,1537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,80,135,143,444,122,102,177,199,600,NA,NA,NA,NA,NA,312,380,563,596,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,458,699,745,2280,0.611,0.585,0.577,0.619,0.597,NA,NA,NA,NA,NA,0.705,0.784,0.763,0.719,0.74,NA,NA,NA,NA,NA,10.8,17.6,21.2,26.6,18.7,8.9,14.6,17.1,21.3,15.2,NA,NA,NA,NA,NA,"reedwi01",74.9
"34",21,25,27,29,81,NA,NA,NA,NA,NA,225,213,220,210,643,NA,524,531,529,1584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,125,133,117,375,119,215,228,194,637,NA,NA,NA,NA,NA,568,563,557,631,1751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,546,551,573,537,1661,NA,0.406,0.414,0.397,0.406,NA,NA,NA,NA,NA,0.807,0.581,0.583,0.603,0.589,NA,NA,NA,NA,NA,26,22,21.2,18.5,20.5,27,22.5,20.6,21.8,21.6,NA,NA,NA,NA,NA,"silaspa01",79.9
"35",29,30,30,NA,89,NA,NA,NA,NA,NA,117,243,277,NA,637,280,530,528,NA,1338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,160,190,NA,416,103,225,265,NA,593,NA,NA,NA,NA,NA,101,156,158,NA,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,646,744,NA,1690,0.418,0.458,0.525,NA,0.476,NA,NA,NA,NA,NA,0.641,0.711,0.717,NA,0.702,NA,NA,NA,NA,NA,10.3,21.5,24.8,NA,19,3.5,5.2,5.3,NA,4.7,NA,NA,NA,NA,NA,"goodrga01",76.3
"36",17,24,27,26,77,NA,NA,NA,NA,NA,208,162,314,340,816,NA,341,572,651,1564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,131,242,293,666,NA,158,287,341,786,NA,NA,NA,NA,NA,NA,351,448,475,1274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,455,870,973,2298,NA,0.475,0.549,0.522,0.522,NA,NA,NA,NA,NA,NA,0.829,0.843,0.859,0.847,NA,NA,NA,NA,NA,28.8,19,32.2,37.4,29.8,NA,14.6,16.6,18.3,16.5,NA,NA,NA,NA,NA,"barryri01",93.4
"37",10,21,24,24,79,NA,NA,NA,NA,NA,81,186,233,237,737,162,380,526,481,1549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,105,157,135,442,78,170,249,213,710,NA,NA,NA,NA,NA,127,339,379,344,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,477,623,609,1916,0.5,0.489,0.443,0.493,0.476,NA,NA,NA,NA,NA,0.577,0.618,0.631,0.634,0.623,NA,NA,NA,NA,NA,20.7,22.7,26,25.4,24.3,12.7,16.1,15.8,14.3,15.1,NA,NA,NA,NA,NA,"cunnibi01",63.2
