"","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"11",1,"1981-82","1982-83","1983-84","1984-85","Career","19","20","21","22","","BOSTONCOLL","BOSTONCOLL","BOSTONCOLL","BOSTONCOLL","","26","32","30","31","119","379","1075","1026","1044","3524","51","195","195","193","634","103","405","429","413","1350","","","","","","","","","","","36","127","130","89","382","61","157","172","119","509","","","","","","30","86","102","102","320","40","170","105","160","475","29","88","88","70","275","3","1","6","2","12","28","117","94","96","335","28","71","67","75","241","138","517","520","475","1650",".495",".481",".455",".467",".470","","","","","",".590",".809",".756",".748",".750","14.6","33.6","34.2","33.7","29.6","5.3","16.2","17.3","15.3","13.9","1.2","2.7","3.4","3.3","2.7","1.5","5.3","3.5","5.2","4.0","adamsmi01","Michael Adams",46.9
"12",1,"2012-13",NA,NA,NA,"Career","19",NA,NA,NA,"","PITT",NA,NA,NA,"","32",NA,NA,NA,"32","749",NA,NA,NA,"749","100",NA,NA,NA,"100","175",NA,NA,NA,"175","0",NA,NA,NA,"0","0",NA,NA,NA,"0","31",NA,NA,NA,"31","70",NA,NA,NA,"70","90",NA,NA,NA,"90","203",NA,NA,NA,"203","20",NA,NA,NA,"20","21",NA,NA,NA,"21","65",NA,NA,NA,"65","35",NA,NA,NA,"35","52",NA,NA,NA,"52","231",NA,NA,NA,"231",".571",NA,NA,NA,".571","",NA,NA,NA,"",".443",NA,NA,NA,".443","23.4",NA,NA,NA,"23.4","7.2",NA,NA,NA,"7.2","6.3",NA,NA,NA,"6.3","0.6",NA,NA,NA,"0.6","adamsst01","Steven Adams",25.4
"13",1,"1982-83","1983-84","1984-85","1985-86","Career","18","19","20","21","","SYRACUSE","SYRACUSE","SYRACUSE","SYRACUSE","","31","32","31","32","126","572","1104","1110","1012","3798","110","229","235","205","779","211","410","452","385","1458","","","","","","","","","","","41","107","101","69","318","63","128","139","87","417","","","","","","98","192","180","179","649","37","71","79","133","320","19","42","47","40","148","12","18","20","15","65","40","76","61","70","247","66","107","85","69","327","261","565","571","479","1876",".521",".559",".520",".532",".534","","","","","",".651",".836",".727",".793",".763","18.5","34.5","35.8","31.6","30.1","8.4","17.7","18.4","15.0","14.9","3.2","6.0","5.8","5.6","5.2","1.2","2.2","2.5","4.2","2.5","addisra01","Rafael Addison",4.9
"14",1,"2016-17",NA,NA,NA,"Career","19",NA,NA,NA,"","KENTUCKY",NA,NA,NA,"","38",NA,NA,NA,"38","1145",NA,NA,NA,"1145","170",NA,NA,NA,"170","284",NA,NA,NA,"284","0",NA,NA,NA,"0","0",NA,NA,NA,"0","154",NA,NA,NA,"154","236",NA,NA,NA,"236","118",NA,NA,NA,"118","304",NA,NA,NA,"304","32",NA,NA,NA,"32","26",NA,NA,NA,"26","57",NA,NA,NA,"57","64",NA,NA,NA,"64","99",NA,NA,NA,"99","494",NA,NA,NA,"494",".599",NA,NA,NA,".599","",NA,NA,NA,"",".653",NA,NA,NA,".653","30.1",NA,NA,NA,"30.1","13.0",NA,NA,NA,"13.0","8.0",NA,NA,NA,"8.0","0.8",NA,NA,NA,"0.8","adebaba01","Bam Adebayo",2.3
"15",1,"2004-05","2005-06","2006-07",NA,"Career","19","20","21",NA,"","UCLA","UCLA","UCLA",NA,"","29","39","36",NA,"104","907","1303","1186",NA,"3396","106","203","210",NA,"519","240","439","456",NA,"1135","39","83","87",NA,"209","101","227","232",NA,"560","63","129","101",NA,"293","89","160","126",NA,"375","","","",NA,"","97","164","99",NA,"360","63","69","70",NA,"202","18","24","22",NA,"64","7","5","8",NA,"20","","","",NA,"","","","",NA,"","314","618","608",NA,"1540",".442",".462",".461",NA,".457",".386",".366",".375",NA,".373",".708",".806",".802",NA,".781","31.3","33.4","32.9",NA,"32.7","10.8","15.8","16.9",NA,"14.8","3.3","4.2","2.8",NA,"3.5","2.2","1.8","1.9",NA,"1.9","afflaar01","Arron Afflalo",33.3
"16",1,"2002-03","2003-04","2004-05","2005-06","Career","18","19","20","21","","MICHIGANST","MICHIGANST","MICHIGANST","MICHIGANST","","27","30","33","34","124","463","676","867","1170","3176","60","87","150","226","523","150","225","315","495","1185","29","37","53","83","202","73","106","132","221","532","31","43","111","121","306","40","61","135","159","395","","","","","","61","96","128","139","424","17","20","60","84","181","5","12","22","23","62","12","8","8","11","39","","","","","","","","","","","180","254","464","656","1554",".400",".387",".476",".457",".441",".397",".349",".402",".376",".380",".775",".705",".822",".761",".775","17.1","22.5","26.3","34.4","25.6","6.7","8.5","14.1","19.3","12.5","2.3","3.2","3.9","4.1","3.4","0.6","0.7","1.8","2.5","1.5","agerma01","Maurice Ager",-0.9
"17",1,"1978-79","1979-80","1980-81",NA,"Career","19","20","21",NA,"","DEPAUL","DEPAUL","DEPAUL",NA,"","32","28","29",NA,"89","1206","1049","1069",NA,"3324","302","281","280",NA,"863","581","520","481",NA,"1582","","","",NA,"","","","",NA,"","163","187","106",NA,"456","213","244","137",NA,"594","","","",NA,"","244","213","249",NA,"706","86","77","131",NA,"294","","47","46",NA,"93","","10","25",NA,"35","","98","97",NA,"195","","75","84",NA,"159","767","749","666",NA,"2182",".520",".540",".582",NA,".546","","","",NA,"",".765",".766",".774",NA,".768","37.7","37.5","36.9",NA,"37.3","24.0","26.8","23.0",NA,"24.5","7.6","7.6","8.6",NA,"7.9","2.7","2.8","4.5",NA,"3.3","aguirma01","Mark Aguirre",67.8
"18",1,"1977-78","1978-79","1979-80","1980-81","Career","18","19","20","21","","BYU","BYU","BYU","BYU","","30","27","29","32","118","","922","984","1212","3118","243","206","229","309","987","473","376","430","596","1875","","","","","","","","","","","146","86","97","164","493","169","112","124","199","604","","","","","","173","102","114","152","541","158","122","132","127","539","","","","","","","","","","","","","","","","","","","","","632","498","555","782","2467",".514",".548",".533",".518",".526","","","","","",".864",".768",".782",".824",".816","","34.1","33.9","37.9","35.4","21.1","18.4","19.1","24.4","20.9","5.8","3.8","3.9","4.8","4.6","5.3","4.5","4.6","4.0","4.6","aingeda01","Danny Ainge",71.5
"19",1,"2007-08","2008-09","2009-10",NA,"Career","19","20","21",NA,"","FLORIDAST","FLORIDAST","FLORIDAST",NA,"","10","35","32",NA,"77","","","820",NA,"820","15","122","133",NA,"270","31","226","249",NA,"506","0","0","0",NA,"0","0","1","0",NA,"1","5","51","108",NA,"164","9","75","136",NA,"220","","","79",NA,"79","20","197","198",NA,"415","0","12","16",NA,"28","1","18","20",NA,"39","11","73","75",NA,"159","11","56","61",NA,"128","","","75",NA,"75","35","295","374",NA,"704",".484",".540",".534",NA,".534","",".000","",NA,".000",".556",".680",".794",NA,".745","","","25.6",NA,"25.6","3.5","8.4","11.7",NA,"9.1","2.0","5.6","6.2",NA,"5.4","0.0","0.3","0.5",NA,"0.4","alabiso01","Solomon Alabi",0
"20",1,"1982-83","1983-84","1984-85","1985-86","Career","19","20","21","22","","DUKE","DUKE","DUKE","DUKE","","28","34","31","40","133","785","1129","935","1193","4042","130","230","206","262","828","263","400","352","490","1505","0","","","","0","2","","","","2","104","134","80","162","480","128","176","101","197","602","","","","","","181","245","158","249","833","30","47","49","26","152","16","21","25","59","121","21","38","18","27","104","70","61","60","77","268","99","91","78","119","387","364","594","492","686","2136",".494",".575",".585",".535",".550",".000","","","",".000",".813",".761",".792",".822",".797","28.0","33.2","30.2","29.8","30.4","13.0","17.5","15.9","17.2","16.1","6.5","7.2","5.1","6.2","6.3","1.1","1.4","1.6","0.7","1.1","alarima01","Mark Alarie",8.4
"21",1,"2007-08","2008-09","2009-10",NA,"Career","19","20","21",NA,"","KANSAS","KANSAS","KANSAS",NA,"","40","35","36",NA,"111","","","963",NA,"963","43","199","149",NA,"391","83","333","265",NA,"681","0","0","0",NA,"0","0","0","0",NA,"0","26","122","108",NA,"256","38","154","159",NA,"351","","","110",NA,"110","119","387","354",NA,"860","5","36","31",NA,"72","11","21","27",NA,"59","34","94","125",NA,"253","21","56","56",NA,"133","","","92",NA,"92","112","520","406",NA,"1038",".518",".598",".562",NA,".574","","","",NA,"",".684",".792",".679",NA,".729","","","26.8",NA,"26.8","2.8","14.9","11.3",NA,"9.4","3.0","11.1","9.8",NA,"7.7","0.1","1.0","0.9",NA,"0.6","aldrico01","Cole Aldrich",9.6
"22",1,"2004-05","2005-06",NA,NA,"Career","19","20",NA,NA,"","TEXAS","TEXAS",NA,NA,"","16","37",NA,NA,"53","355","1247",NA,NA,"1602","57","219",NA,NA,"276","86","385",NA,NA,"471","0","0",NA,NA,"0","0","0",NA,NA,"0","44","117",NA,NA,"161","67","181",NA,NA,"248","","",NA,NA,"","95","339",NA,NA,"434","14","20",NA,NA,"34","17","50",NA,NA,"67","24","73",NA,NA,"97","","",NA,NA,"","","",NA,NA,"","158","555",NA,NA,"713",".663",".569",NA,NA,".586","","",NA,NA,"",".657",".646",NA,NA,".649","22.2","33.7",NA,NA,"30.2","9.9","15.0",NA,NA,"13.5","5.9","9.2",NA,NA,"8.2","0.9","0.5",NA,NA,"0.6","aldrila01","LaMarcus Aldridge",93.1
"23",1,"1991-92","1992-93","1993-94","1994-95","Career","18","19","20","21","","VIRGINIA","VIRGINIA","VIRGINIA","VIRGINIA","","33","31","1","20","85","1037","1118","11","692","2858","127","213","0","119","459","338","470","4","263","1075","44","64","0","34","142","149","174","2","97","422","72","93","0","61","226","105","132","2","87","326","","","","","","106","107","1","84","298","145","144","2","110","401","41","26","0","32","99","3","7","1","3","14","94","106","1","78","279","74","75","0","40","189","370","583","0","333","1286",".376",".453",".000",".452",".427",".295",".368",".000",".351",".336",".686",".705",".000",".701",".693","31.4","36.1","11.0","34.6","33.6","11.2","18.8","0.0","16.7","15.1","3.2","3.5","1.0","4.2","3.5","4.4","4.6","2.0","5.5","4.7","alexaco01","Cory Alexander",3
"24",1,"1995-96","1996-97","1998-99","1999-00","Career","18","19","21","22","","VIRGINIA","VIRGINIA","FRESNOST","FRESNOST","","27","26","32","27","112","727","732","1023","974","3456","147","142","264","252","805","302","338","563","564","1767","18","40","50","58","166","35","90","158","175","458","63","60","106","107","336","82","79","140","137","438","","","","","","122","70","121","128","441","36","37","82","94","249","21","20","50","37","128","9","1","7","4","21","46","31","76","67","220","57","50","78","61","246","375","384","684","669","2112",".487",".420",".469",".447",".456",".514",".444",".316",".331",".362",".768",".759",".757",".781",".767","26.9","28.2","32.0","36.1","30.9","13.9","14.8","21.4","24.8","18.9","4.5","2.7","3.8","4.7","3.9","1.3","1.4","2.6","3.5","2.2","alexaco02","Courtney Alexander",4.1
"25",1,"2005-06","2006-07","2007-08",NA,"Career","19","20","21",NA,"","WVIRGINIA","WVIRGINIA","WVIRGINIA",NA,"","10","36","36",NA,"82","36","899","1137",NA,"2072","4","144","219",NA,"367","8","339","474",NA,"821","0","40","11",NA,"51","1","131","41",NA,"173","5","42","158",NA,"205","8","66","194",NA,"268","","","",NA,"","7","155","231",NA,"393","2","70","88",NA,"160","1","22","26",NA,"49","7","38","54",NA,"99","","","80",NA,"80","","","",NA,"","13","370","607",NA,"990",".500",".425",".462",NA,".447",".000",".305",".268",NA,".295",".625",".636",".814",NA,".765","3.6","25.0","31.6",NA,"25.3","1.3","10.3","16.9",NA,"12.1","0.7","4.3","6.4",NA,"4.8","0.2","1.9","2.4",NA,"2.0","alexajo01","Joe Alexander",0.5
"26",1,"1987-88","1988-89","1989-90","1990-91","Career","18","19","20","21","","IOWAST","IOWAST","IOWAST","IOWAST","","23","29","28","31","111","120","923","887","1020","2950","18","240","226","294","778","30","412","386","446","1274","","","0","","0","","","1","","1","3","97","100","136","336","6","149","173","201","529","","","","","","17","255","243","280","795","4","35","43","37","119","2","26","15","35","78","5","30","34","51","120","7","81","35","85","208","19","86","64","78","247","39","577","552","724","1892",".600",".583",".585",".659",".611","","",".000","",".000",".500",".651",".578",".677",".635","5.2","31.8","31.7","32.9","26.6","1.7","19.9","19.7","23.4","17.0","0.7","8.8","8.7","9.0","7.2","0.2","1.2","1.5","1.2","1.1","alexavi01","Victor Alexander",8.8
"27",1,"1983-84","1984-85","1985-86","1986-87","Career","19","20","21","22","","INDIANA","INDIANA","INDIANA","INDIANA","","31","32","28","34","125","","","","","","171","232","254","241","898","289","431","457","508","1685","","","","107","107","","","","202","202","137","116","122","160","535","150","126","140","180","596","","","","","","82","101","75","87","345","98","85","79","123","385","45","44","50","39","178","3","0","1","3","7","63","49","50","64","226","60","51","46","52","209","479","580","630","749","2438",".592",".538",".556",".474",".533","","","",".530",".530",".913",".921",".871",".889",".898","","","","","","15.5","18.1","22.5","22.0","19.5","2.6","3.2","2.7","2.6","2.8","3.2","2.7","2.8","3.6","3.1","alforst01","Steve Alford",3.2
"28",1,"2016-17",NA,NA,NA,"Career","18",NA,NA,NA,"","TEXAS",NA,NA,NA,"","33",NA,NA,NA,"33","1061",NA,NA,NA,"1061","179",NA,NA,NA,"179","316",NA,NA,NA,"316","0",NA,NA,NA,"0","7",NA,NA,NA,"7","84",NA,NA,NA,"84","149",NA,NA,NA,"149","100",NA,NA,NA,"100","278",NA,NA,NA,"278","27",NA,NA,NA,"27","19",NA,NA,NA,"19","51",NA,NA,NA,"51","84",NA,NA,NA,"84","68",NA,NA,NA,"68","442",NA,NA,NA,"442",".566",NA,NA,NA,".566",".000",NA,NA,NA,".000",".564",NA,NA,NA,".564","32.2",NA,NA,NA,"32.2","13.4",NA,NA,NA,"13.4","8.4",NA,NA,NA,"8.4","0.8",NA,NA,NA,"0.8","allenja01","Jarrett Allen",1.5
"29",1,"1991-92","1992-93","1993-94","1994-95","Career","19","20","21","22","","UPENN","UPENN","UPENN","UPENN","","26","27","28","28","109","795","912","929","934","3570","108","129","124","143","504","263","305","309","333","1210","37","50","50","41","178","117","127","146","129","519","65","46","107","84","302","95","69","136","118","418","","","","","","93","128","127","134","482","82","133","130","160","505","38","39","53","36","166","4","11","3","4","22","71","54","71","63","259","66","51","48","31","196","318","354","405","411","1488",".411",".423",".401",".429",".417",".316",".394",".342",".318",".343",".684",".667",".787",".712",".722","30.6","33.8","33.2","33.4","32.8","12.2","13.1","14.5","14.7","13.7","3.6","4.7","4.5","4.8","4.4","3.2","4.9","4.6","5.7","4.6","allenje01","Jerome Allen",0.2
"30",1,"2015-16","2016-17",NA,NA,"Career","23","24",NA,NA,"","ARIZONA","ARIZONA",NA,NA,"","34","34",NA,NA,"68","848","1020",NA,NA,"1868","100","107",NA,NA,"207","215","236",NA,NA,"451","18","32",NA,NA,"50","50","75",NA,NA,"125","67","86",NA,NA,"153","95","116",NA,NA,"211","8","12",NA,NA,"20","106","137",NA,NA,"243","121","101",NA,NA,"222","35","53",NA,NA,"88","27","21",NA,NA,"48","68","65",NA,NA,"133","82","83",NA,NA,"165","285","332",NA,NA,"617",".465",".453",NA,NA,".459",".360",".427",NA,NA,".400",".705",".741",NA,NA,".725","24.9","30.0",NA,NA,"27.5","8.4","9.8",NA,NA,"9.1","3.1","4.0",NA,NA,"3.6","3.6","3.0",NA,NA,"3.3","allenka01","Kadeem Allen",0
"31",1,"2007-08","2008-09","2009-10","2010-11","Career","18","19","20","21","","TEMPLE","TEMPLE","TEMPLE","TEMPLE","","34","33","35","33","135","","","1206","1120","2326","116","151","171","154","592","208","261","319","321","1109","2","7","5","5","19","5","21","23","17","66","42","52","55","69","218","57","81","88","99","325","","","124","88","212","193","296","375","283","1147","55","68","83","75","281","17","13","19","23","72","52","50","50","61","213","40","42","53","54","189","","","78","75","153","276","361","402","382","1421",".558",".579",".536",".480",".534",".400",".333",".217",".294",".288",".737",".642",".625",".697",".671","","","34.5","33.9","34.2","8.1","10.9","11.5","11.6","10.5","5.7","9.0","10.7","8.6","8.5","1.6","2.1","2.4","2.3","2.1","allenla01","Lavoy Allen",13.8
"32",1,"1993-94","1994-95","1995-96",NA,"Career","18","19","20",NA,"","UCONN","UCONN","UCONN",NA,"","34","32","35",NA,"101","735","1051","1098",NA,"2884","158","255","292",NA,"705","310","521","618",NA,"1449","33","85","115",NA,"233","82","191","247",NA,"520","80","80","119",NA,"279","101","110","147",NA,"358","","","",NA,"","155","218","228",NA,"601","53","75","117",NA,"245","38","61","60",NA,"159","7","16","18",NA,"41","47","64","82",NA,"193","46","53","46",NA,"145","429","675","818",NA,"1922",".510",".489",".472",NA,".487",".402",".445",".466",NA,".448",".792",".727",".810",NA,".779","21.6","32.8","31.4",NA,"28.6","12.6","21.1","23.4",NA,"19.0","4.6","6.8","6.5",NA,"6.0","1.6","2.3","3.3",NA,"2.4","allenra02","Ray Allen",145.1
"33",1,"2000-01","2002-03","2003-04",NA,"Career","19","21","22",NA,"","BUTLERCOCC","OKSTATE","OKSTATE",NA,"","32","32","35",NA,"99","967","998","1107",NA,"3072","207","163","204",NA,"574","406","365","405",NA,"1176","12","30","22",NA,"64","32","76","74",NA,"182","101","105","131",NA,"337","166","152","194",NA,"512","","","",NA,"","194","173","193",NA,"560","105","87","109",NA,"301","","62","72",NA,"134","","24","30",NA,"54","","","",NA,"","","","",NA,"","527","461","561",NA,"1549",".510",".447",".504",NA,".488",".375",".395",".297",NA,".352",".608",".691",".675",NA,".658","30.2","31.2","31.6",NA,"31.0","16.5","14.4","16.0",NA,"15.6","6.1","5.4","5.5",NA,"5.7","3.3","2.7","3.1",NA,"3.0","allento01","Tony Allen",38.6
"34",1,"1976-77","1977-78","1978-79","1979-80","Career","18","19","20","21","","UCLA","UCLA","UCLA","UCLA","","6","28","28","30","92","18","416","398","369","1201","1","43","30","49","123","4","85","65","98","252","","","","","","","","","","","1","43","30","25","99","3","60","33","48","144","","","","","","3","110","84","105","302","","","","","","","","","","","","","","","","","","","","","","","","","","3","129","90","123","345",".250",".506",".462",".500",".488","","","","","",".333",".717",".909",".521",".688","3.0","14.9","14.2","12.3","13.1","0.5","4.6","3.2","4.1","3.8","0.5","3.9","3.0","3.5","3.3","","","","","","allumda01","Darrell Allums",-0.3
