"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"271",541,1,"2010-11","2011-12","2012-13",NA,"Career",19,20,21,NA,NA,"UNC","UNC","UNC",NA,NA,27,38,35,NA,100,392,965,1100,NA,2457,62,124,172,NA,358,169,290,356,NA,815,29,71,88,NA,188,98,186,202,NA,486,13,16,56,NA,85,23,22,73,NA,118,22,63,71,NA,156,76,193,226,NA,495,16,52,101,NA,169,18,25,44,NA,87,3,8,10,NA,21,13,38,43,NA,94,25,46,50,NA,121,166,335,488,NA,989,0.367,0.428,0.483,NA,0.439,0.296,0.382,0.436,NA,0.387,0.565,0.727,0.767,NA,0.72,14.5,25.4,31.4,NA,24.6,6.1,8.8,13.9,NA,9.9,2.8,5.1,6.5,NA,5,0.6,1.4,2.9,NA,1.7,"bullore01","Reggie Bullock",4.2
"272",543,1,"2011-12","2012-13",NA,NA,"Career",19,20,NA,NA,NA,"MICHIGAN","MICHIGAN",NA,NA,NA,34,39,NA,NA,73,1227,1378,NA,NA,2605,177,259,NA,NA,436,409,560,NA,NA,969,57,76,NA,NA,133,164,198,NA,NA,362,93,133,NA,NA,226,125,166,NA,NA,291,22,21,NA,NA,43,118,124,NA,NA,242,156,260,NA,NA,416,31,62,NA,NA,93,13,20,NA,NA,33,94,86,NA,NA,180,53,73,NA,NA,126,504,727,NA,NA,1231,0.433,0.463,NA,NA,0.45,0.348,0.384,NA,NA,0.367,0.744,0.801,NA,NA,0.777,36.1,35.3,NA,NA,35.7,14.8,18.6,NA,NA,16.9,3.5,3.2,NA,NA,3.3,4.6,6.7,NA,NA,5.7,"burketr01","Trey Burke",6
"293",585,1,"2011-12","2012-13",NA,NA,"Career",18,19,NA,NA,NA,"GEORGIA","GEORGIA",NA,NA,NA,32,32,NA,NA,64,1028,1086,NA,NA,2114,152,186,NA,NA,338,384,430,NA,NA,814,65,84,NA,NA,149,214,225,NA,NA,439,53,135,NA,NA,188,81,169,NA,NA,250,45,37,NA,NA,82,166,226,NA,NA,392,38,58,NA,NA,96,58,65,NA,NA,123,11,17,NA,NA,28,36,64,NA,NA,100,69,70,NA,NA,139,422,591,NA,NA,1013,0.396,0.433,NA,NA,0.415,0.304,0.373,NA,NA,0.339,0.654,0.799,NA,NA,0.752,32.1,33.9,NA,NA,33,13.2,18.5,NA,NA,15.8,5.2,7.1,NA,NA,6.1,1.2,1.8,NA,NA,1.5,"caldwke01","Kentavious Caldwell-Pope",16.8
"299",597,1,"2009-10","2010-11","2011-12","2012-13","Career",18,19,20,21,NA,"MURRAYST","MURRAYST","MURRAYST","MURRAYST",NA,36,32,33,31,132,733,900,1112,1131,3876,121,112,187,215,635,243,269,400,499,1411,54,58,98,94,304,112,144,215,254,725,77,93,154,152,476,99,125,184,185,593,12,15,27,19,73,81,61,114,110,366,56,76,120,133,385,31,34,45,47,157,1,3,2,4,10,60,64,89,98,311,69,58,56,58,241,373,375,626,676,2050,0.498,0.416,0.468,0.431,0.45,0.482,0.403,0.456,0.37,0.419,0.778,0.744,0.837,0.822,0.803,20.4,28.1,33.7,36.5,29.4,10.4,11.7,19,21.8,15.5,2.3,1.9,3.5,3.5,2.8,1.6,2.4,3.6,4.3,2.9,"canaais01","Isaiah Canaan",4.3
"315",629,1,"2011-12","2012-13",NA,NA,"Career",20,21,NA,NA,NA,"SYRACUSE","SYRACUSE",NA,NA,NA,26,40,NA,NA,66,269,1409,NA,NA,1678,25,155,NA,NA,180,58,394,NA,NA,452,7,35,NA,NA,42,18,119,NA,NA,137,13,129,NA,NA,142,23,186,NA,NA,209,9,51,NA,NA,60,38,199,NA,NA,237,54,291,NA,NA,345,20,109,NA,NA,129,7,20,NA,NA,27,16,138,NA,NA,154,25,92,NA,NA,117,70,474,NA,NA,544,0.431,0.393,NA,NA,0.398,0.389,0.294,NA,NA,0.307,0.565,0.694,NA,NA,0.679,10.3,35.2,NA,NA,25.4,2.7,11.9,NA,NA,8.2,1.5,5,NA,NA,3.6,2.1,7.3,NA,NA,5.2,"cartemi01","Michael Carter-Williams",3.9
"325",649,1,"2012-13","2013-14","2014-15",NA,"Career",19,20,21,NA,NA,"KENTUCKY","KENTUCKY","KENTUCKY",NA,NA,29,37,39,NA,105,683,880,1012,NA,2575,105,106,135,NA,346,169,178,236,NA,583,0,0,0,NA,0,0,0,0,NA,0,32,40,79,NA,151,86,83,128,NA,297,67,94,89,NA,250,179,225,251,NA,655,27,25,38,NA,90,24,44,47,NA,115,60,106,67,NA,233,48,31,48,NA,127,70,98,78,NA,246,242,252,349,NA,843,0.621,0.596,0.572,NA,0.593,NA,NA,NA,NA,NA,0.372,0.482,0.617,NA,0.508,23.6,23.8,25.9,NA,24.5,8.3,6.8,8.9,NA,8,6.2,6.1,6.4,NA,6.2,0.9,0.7,1,NA,0.9,"caulewi01","Willie Cauley-Stein",8.9
"346",691,1,"2011-12","2012-13","2013-14","2014-15","Career",20,21,22,23,NA,"SYRACUSE","SYRACUSE","SYRACUSE","SYRACUSE",NA,37,40,34,31,142,425,834,803,1064,3126,43,87,76,203,409,75,164,124,368,731,0,0,0,0,0,0,0,0,1,1,16,31,45,136,228,28,54,62,191,335,40,72,71,97,280,108,184,172,282,746,7,9,23,47,86,11,21,16,29,77,30,73,66,78,247,23,35,26,78,162,63,100,107,105,375,102,205,197,542,1046,0.573,0.53,0.613,0.552,0.56,NA,NA,NA,0,0,0.571,0.574,0.726,0.712,0.681,11.5,20.9,23.6,34.3,22,2.8,5.1,5.8,17.5,7.4,2.9,4.6,5.1,9.1,5.3,0.2,0.2,0.7,1.5,0.6,"chrisra01","Rakeem Christmas",0.5
"347",693,1,"2012-13","2013-14",NA,NA,"Career",20,21,NA,NA,NA,"XAVIER","XAVIER",NA,NA,NA,30,34,NA,NA,64,1027,1200,NA,NA,2227,162,201,NA,NA,363,365,420,NA,NA,785,7,19,NA,NA,26,28,49,NA,NA,77,125,157,NA,NA,282,186,235,NA,NA,421,5,15,NA,NA,20,86,91,NA,NA,177,139,142,NA,NA,281,45,45,NA,NA,90,3,8,NA,NA,11,109,89,NA,NA,198,80,72,NA,NA,152,456,578,NA,NA,1034,0.444,0.479,NA,NA,0.462,0.25,0.388,NA,NA,0.338,0.672,0.668,NA,NA,0.67,34.2,35.3,NA,NA,34.8,15.2,17,NA,NA,16.2,2.9,2.7,NA,NA,2.8,4.6,4.2,NA,NA,4.4,"chrisse01","Semaj Christon",0.1
"350",699,1,"2010-11","2011-12","2013-14",NA,"Career",18,19,21,NA,NA,"TULSA","TULSA","MISSOURI",NA,NA,27,31,35,NA,93,672,1052,1228,NA,2952,97,167,209,NA,473,224,384,467,NA,1075,20,43,32,NA,95,66,115,114,NA,295,96,134,162,NA,392,121,171,195,NA,487,11,35,28,NA,74,56,120,134,NA,310,52,79,118,NA,249,20,29,38,NA,87,3,17,6,NA,26,78,83,93,NA,254,62,73,76,NA,211,310,511,612,NA,1433,0.433,0.435,0.448,NA,0.44,0.303,0.374,0.281,NA,0.322,0.793,0.784,0.831,NA,0.805,24.9,33.9,35.1,NA,31.7,11.5,16.5,17.5,NA,15.4,2.1,3.9,3.8,NA,3.3,1.9,2.5,3.4,NA,2.7,"clarkjo01","Jordan Clarkson",6.9
"378",755,1,"2011-12","2012-13","2013-14","2014-15","Career",19,20,21,22,NA,"NOTREDAME","NOTREDAME","NOTREDAME","NOTREDAME",NA,34,35,32,38,139,820,1123,1190,1351,4484,85,109,155,166,515,201,245,343,356,1145,41,58,76,93,268,120,154,201,220,695,28,34,55,50,167,37,48,66,64,215,33,25,38,41,137,150,164,227,282,823,30,75,95,57,257,17,16,33,27,93,5,12,18,36,71,25,31,35,44,135,46,54,57,75,232,239,310,441,475,1465,0.423,0.445,0.452,0.466,0.45,0.342,0.377,0.378,0.423,0.386,0.757,0.708,0.833,0.781,0.777,24.1,32.1,37.2,35.6,32.3,7,8.9,13.8,12.5,10.5,4.4,4.7,7.1,7.4,5.9,0.9,2.1,3,1.5,1.8,"connapa01","Pat Connaughton",2.2
"402",803,1,"2010-11","2011-12","2012-13",NA,"Career",18,19,20,NA,NA,"CALIFORNIA","CALIFORNIA","CALIFORNIA",NA,NA,31,34,33,NA,98,1049,1158,1195,NA,3402,139,179,215,NA,533,312,415,468,NA,1195,62,83,64,NA,209,155,208,184,NA,547,74,75,113,NA,262,92,89,139,NA,320,20,32,33,NA,85,165,194,200,NA,559,61,71,87,NA,219,29,18,37,NA,84,14,20,23,NA,57,46,53,83,NA,182,48,48,69,NA,165,414,516,607,NA,1537,0.446,0.431,0.459,NA,0.446,0.4,0.399,0.348,NA,0.382,0.804,0.843,0.813,NA,0.819,33.8,34.1,36.2,NA,34.7,13.4,15.2,18.4,NA,15.7,5.3,5.7,6.1,NA,5.7,2,2.1,2.6,NA,2.2,"crabbal01","Allen Crabbe",11.4
"431",861,1,"2011-12","2012-13","2013-14",NA,"Career",19,20,21,NA,NA,"UCONN","UCONN","UCONN",NA,NA,31,30,38,NA,99,376,877,1103,NA,2356,31,140,188,NA,359,91,299,401,NA,791,12,21,50,NA,83,50,68,120,NA,238,20,62,70,NA,152,25,88,89,NA,202,20,39,55,NA,114,65,164,228,NA,457,15,20,17,NA,52,11,25,26,NA,62,18,45,54,NA,117,22,50,56,NA,128,31,80,90,NA,201,94,363,496,NA,953,0.341,0.468,0.469,NA,0.454,0.24,0.309,0.417,NA,0.349,0.8,0.705,0.787,NA,0.752,12.1,29.2,29,NA,23.8,3,12.1,13.1,NA,9.6,2.1,5.5,6,NA,4.6,0.5,0.7,0.4,NA,0.5,"daniede01","DeAndre Daniels",NA
"459",917,1,"2011-12","2012-13","2013-14","2014-15","Career",18,19,20,21,NA,"MICHIGANST","MICHIGANST","MICHIGANST","MICHIGANST",NA,31,36,28,35,130,640,969,792,1055,3456,109,139,136,182,566,189,262,222,340,1013,0,0,0,0,0,3,5,1,0,9,41,43,42,51,177,69,80,64,104,317,67,77,83,102,329,139,212,233,318,902,29,47,46,59,181,29,57,35,42,163,26,33,25,58,142,43,73,36,67,219,41,58,41,72,212,259,321,314,415,1309,0.577,0.531,0.613,0.535,0.559,0,0,0,NA,0,0.594,0.538,0.656,0.49,0.558,20.6,26.9,28.3,30.1,26.6,8.4,8.9,11.2,11.9,10.1,4.5,5.9,8.3,9.1,6.9,0.9,1.3,1.6,1.7,1.4,"dawsobr01","Branden Dawson",0
"467",933,1,"2012-13","2013-14","2014-15",NA,"Career",18,19,20,NA,NA,"WISCONSIN","WISCONSIN","WISCONSIN",NA,NA,35,38,40,NA,113,780,1134,1239,NA,3153,118,168,213,NA,499,248,358,406,NA,1012,50,42,50,NA,142,128,129,151,NA,408,49,94,80,NA,223,71,137,113,NA,321,43,65,77,NA,185,118,231,220,NA,569,47,52,49,NA,148,23,29,21,NA,73,14,22,18,NA,54,37,41,36,NA,114,43,52,42,NA,137,335,472,556,NA,1363,0.476,0.469,0.525,NA,0.493,0.391,0.326,0.331,NA,0.348,0.69,0.686,0.708,NA,0.695,22.3,29.8,31,NA,27.9,9.6,12.4,13.9,NA,12.1,3.4,6.1,5.5,NA,5,1.3,1.4,1.2,NA,1.3,"dekkesa01","Sam Dekker",3.8
"485",969,1,"2010-11","2011-12","2012-13",NA,"Career",21,22,23,NA,NA,"LOUISVILLE","LOUISVILLE","LOUISVILLE",NA,NA,29,40,33,NA,102,451,1312,1026,NA,2789,68,145,125,NA,338,110,276,234,NA,620,0,1,0,NA,1,1,2,0,NA,3,28,73,73,NA,174,52,108,112,NA,272,53,138,113,NA,304,128,363,310,NA,801,19,42,66,NA,127,13,47,44,NA,104,56,128,83,NA,267,27,80,59,NA,166,63,132,85,NA,280,164,364,323,NA,851,0.618,0.525,0.534,NA,0.545,0,0.5,NA,NA,0.333,0.538,0.676,0.652,NA,0.64,15.6,32.8,31.1,NA,27.3,5.7,9.1,9.8,NA,8.3,4.4,9.1,9.4,NA,7.9,0.7,1.1,2,NA,1.2,"dienggo01","Gorgui Dieng",20.7
"487",973,1,"2011-12","2012-13","2013-14",NA,"Career",18,19,20,NA,NA,"COLORADO","COLORADO","COLORADO",NA,NA,36,33,17,NA,86,988,1073,529,NA,2590,99,130,61,NA,290,246,313,131,NA,690,42,47,26,NA,115,96,139,63,NA,298,120,198,102,NA,420,147,240,119,NA,506,25,9,8,NA,42,131,105,52,NA,288,64,99,64,NA,227,27,44,26,NA,97,9,16,4,NA,29,50,73,30,NA,153,84,65,32,NA,181,360,505,250,NA,1115,0.402,0.415,0.466,NA,0.42,0.438,0.338,0.413,NA,0.386,0.816,0.825,0.857,NA,0.83,27.4,32.5,31.1,NA,30.1,10,15.3,14.7,NA,13,3.6,3.2,3.1,NA,3.3,1.8,3,3.8,NA,2.6,"dinwisp01","Spencer Dinwiddie",6.7
"532",1063,1,"2012-13","2013-14",NA,NA,"Career",21,22,NA,NA,NA,"WICHITAST","WICHITAST",NA,NA,NA,39,36,NA,NA,75,979,986,NA,NA,1965,184,187,NA,NA,371,404,386,NA,NA,790,47,66,NA,NA,113,148,177,NA,NA,325,129,151,NA,NA,280,163,179,NA,NA,342,89,48,NA,NA,137,212,213,NA,NA,425,23,27,NA,NA,50,29,29,NA,NA,58,35,28,NA,NA,63,61,70,NA,NA,131,100,83,NA,NA,183,544,591,NA,NA,1135,0.455,0.484,NA,NA,0.47,0.318,0.373,NA,NA,0.348,0.791,0.844,NA,NA,0.819,25.1,27.4,NA,NA,26.2,13.9,16.4,NA,NA,15.1,5.4,5.9,NA,NA,5.7,0.6,0.8,NA,NA,0.7,"earlycl01","Cleanthony Early",-0.6
"564",1127,1,"2013-14",NA,NA,NA,"Career",19,NA,NA,NA,NA,"KANSAS",NA,NA,NA,NA,28,NA,NA,NA,28,647,NA,NA,NA,647,107,NA,NA,NA,107,171,NA,NA,NA,171,1,NA,NA,NA,1,5,NA,NA,NA,5,98,NA,NA,NA,98,143,NA,NA,NA,143,65,NA,NA,NA,65,227,NA,NA,NA,227,38,NA,NA,NA,38,25,NA,NA,NA,25,72,NA,NA,NA,72,66,NA,NA,NA,66,94,NA,NA,NA,94,313,NA,NA,NA,313,0.626,NA,NA,NA,0.626,0.2,NA,NA,NA,0.2,0.685,NA,NA,NA,0.685,23.1,NA,NA,NA,23.1,11.2,NA,NA,NA,11.2,8.1,NA,NA,NA,8.1,1.4,NA,NA,NA,1.4,"embiijo01","Joel Embiid",5
"570",1139,1,"2013-14",NA,NA,NA,"Career",19,NA,NA,NA,NA,"SYRACUSE",NA,NA,NA,NA,34,NA,NA,NA,34,1215,NA,NA,NA,1215,148,NA,NA,NA,148,360,NA,NA,NA,360,30,NA,NA,NA,30,85,NA,NA,NA,85,114,NA,NA,NA,114,149,NA,NA,NA,149,27,NA,NA,NA,27,115,NA,NA,NA,115,187,NA,NA,NA,187,71,NA,NA,NA,71,6,NA,NA,NA,6,58,NA,NA,NA,58,69,NA,NA,NA,69,440,NA,NA,NA,440,0.411,NA,NA,NA,0.411,0.353,NA,NA,NA,0.353,0.765,NA,NA,NA,0.765,35.7,NA,NA,NA,35.7,12.9,NA,NA,NA,12.9,3.4,NA,NA,NA,3.4,5.5,NA,NA,NA,5.5,"ennisty01","Tyler Ennis",0.7
"591",1181,1,"2010-11","2011-12","2012-13",NA,"Career",20,21,22,NA,NA,"ARIZONAST","ARIZONAST","ARIZONAST",NA,NA,30,29,35,NA,94,436,955,1235,NA,2626,50,102,189,NA,341,128,242,378,NA,748,9,38,52,NA,99,44,121,139,NA,304,30,63,81,NA,174,40,85,122,NA,247,19,33,73,NA,125,48,117,285,NA,450,30,38,57,NA,125,14,32,50,NA,96,13,22,39,NA,74,24,68,70,NA,162,44,75,105,NA,224,139,305,511,NA,955,0.391,0.421,0.5,NA,0.456,0.205,0.314,0.374,NA,0.326,0.75,0.741,0.664,NA,0.704,14.5,32.9,35.3,NA,27.9,4.6,10.5,14.6,NA,10.2,1.6,4,8.1,NA,4.8,1,1.3,1.6,NA,1.3,"felixca01","Carrick Felix",0
"626",1251,1,"2010-11","2011-12","2012-13",NA,"Career",19,20,21,NA,NA,"SANDIEGOST","SANDIEGOST","SANDIEGOST",NA,NA,21,32,32,NA,85,171,969,1058,NA,2198,24,173,165,NA,362,48,400,401,NA,849,7,51,40,NA,98,21,157,147,NA,325,9,160,171,NA,340,17,200,219,NA,436,15,57,56,NA,128,40,252,304,NA,596,10,47,105,NA,162,4,31,51,NA,86,5,20,26,NA,51,13,95,110,NA,218,18,81,83,NA,182,64,557,541,NA,1162,0.5,0.433,0.411,NA,0.426,0.333,0.325,0.272,NA,0.302,0.529,0.8,0.781,NA,0.78,8.1,30.3,33.1,NA,25.9,3,17.4,16.9,NA,13.7,1.9,7.9,9.5,NA,7,0.5,1.5,3.3,NA,1.9,"frankja01","Jamaal Franklin",0
