"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"28",55,1,"2005-06","2006-07","2007-08",NA,"Career",19,20,21,NA,NA,"WVIRGINIA","WVIRGINIA","WVIRGINIA",NA,NA,10,36,36,NA,82,36,899,1137,NA,2072,4,144,219,NA,367,8,339,474,NA,821,0,40,11,NA,51,1,131,41,NA,173,5,42,158,NA,205,8,66,194,NA,268,NA,NA,NA,NA,NA,7,155,231,NA,393,2,70,88,NA,160,1,22,26,NA,49,7,38,54,NA,99,NA,NA,80,NA,80,NA,NA,NA,NA,NA,13,370,607,NA,990,0.5,0.425,0.462,NA,0.447,0,0.305,0.268,NA,0.295,0.625,0.636,0.814,NA,0.765,3.6,25,31.6,NA,25.3,1.3,10.3,16.9,NA,12.1,0.7,4.3,6.4,NA,4.8,0.2,1.9,2.4,NA,2,"alexajo01","Joe Alexander",0.5
"34",67,1,"2007-08","2008-09","2009-10","2010-11","Career",18,19,20,21,NA,"TEMPLE","TEMPLE","TEMPLE","TEMPLE",NA,34,33,35,33,135,NA,NA,1206,1120,2326,116,151,171,154,592,208,261,319,321,1109,2,7,5,5,19,5,21,23,17,66,42,52,55,69,218,57,81,88,99,325,NA,NA,124,88,212,193,296,375,283,1147,55,68,83,75,281,17,13,19,23,72,52,50,50,61,213,40,42,53,54,189,NA,NA,78,75,153,276,361,402,382,1421,0.558,0.579,0.536,0.48,0.534,0.4,0.333,0.217,0.294,0.288,0.737,0.642,0.625,0.697,0.671,NA,NA,34.5,33.9,34.2,8.1,10.9,11.5,11.6,10.5,5.7,9,10.7,8.6,8.5,1.6,2.1,2.4,2.3,2.1,"allenla01","Lavoy Allen",13.8
"36",71,1,"2000-01","2002-03","2003-04",NA,"Career",19,21,22,NA,NA,"BUTLERCOCC","OKSTATE","OKSTATE",NA,NA,32,32,35,NA,99,967,998,1107,NA,3072,207,163,204,NA,574,406,365,405,NA,1176,12,30,22,NA,64,32,76,74,NA,182,101,105,131,NA,337,166,152,194,NA,512,NA,NA,NA,NA,NA,194,173,193,NA,560,105,87,109,NA,301,NA,62,72,NA,134,NA,24,30,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527,461,561,NA,1549,0.51,0.447,0.504,NA,0.488,0.375,0.395,0.297,NA,0.352,0.608,0.691,0.675,NA,0.658,30.2,31.2,31.6,NA,31,16.5,14.4,16,NA,15.6,6.1,5.4,5.5,NA,5.7,3.3,2.7,3.1,NA,3,"allento01","Tony Allen",38.6
"38",75,1,"2003-04","2004-05","2005-06","2006-07","Career",18,19,20,21,NA,"RICE","RICE","RICE","RICE",NA,30,31,28,32,121,299,1006,905,1069,3279,56,84,224,263,627,123,160,448,544,1275,10,18,48,77,153,36,39,108,169,352,23,38,116,241,418,29,47,146,285,507,NA,NA,NA,NA,NA,30,65,114,210,419,17,33,32,37,119,7,5,39,38,89,11,11,19,24,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,224,612,844,1825,0.455,0.525,0.5,0.483,0.492,0.278,0.462,0.444,0.456,0.435,0.793,0.809,0.795,0.846,0.824,10,32.5,32.3,33.4,27.1,4.8,7.2,21.9,26.4,15.1,1,2.1,4.1,6.6,3.5,0.6,1.1,1.1,1.2,1,"almonmo01","Morris Almond",0
"41",81,1,"2008-09","2009-10",NA,NA,"Career",18,19,NA,NA,NA,"WAKE","WAKE",NA,NA,NA,31,31,NA,NA,62,NA,970,NA,NA,970,146,167,NA,NA,313,283,374,NA,NA,657,7,18,NA,NA,25,39,66,NA,NA,105,102,139,NA,NA,241,152,199,NA,NA,351,NA,133,NA,NA,133,253,332,NA,NA,585,46,41,NA,NA,87,30,44,NA,NA,74,38,44,NA,NA,82,81,99,NA,NA,180,NA,91,NA,NA,91,401,491,NA,NA,892,0.516,0.447,NA,NA,0.476,0.179,0.273,NA,NA,0.238,0.671,0.698,NA,NA,0.687,NA,31.3,NA,NA,31.3,12.9,15.8,NA,NA,14.4,8.2,10.7,NA,NA,9.4,1.5,1.3,NA,NA,1.4,"aminual01","Al-Farouq Aminu",19.3
"45",89,1,"2007-08","2008-09","2009-10",NA,"Career",18,19,20,NA,NA,"OKSTATE","OKSTATE","OKSTATE",NA,NA,33,35,33,NA,101,NA,NA,1124,NA,1124,148,209,226,NA,583,340,434,494,NA,1268,67,84,74,NA,225,177,206,217,NA,600,75,136,209,NA,420,105,164,258,NA,527,NA,NA,64,NA,64,123,198,192,NA,513,35,48,80,NA,163,26,40,46,NA,112,16,24,20,NA,60,65,69,78,NA,212,NA,NA,88,NA,88,438,638,735,NA,1811,0.435,0.482,0.457,NA,0.46,0.379,0.408,0.341,NA,0.375,0.714,0.829,0.81,NA,0.797,NA,NA,34.1,NA,34.1,13.3,18.2,22.3,NA,17.9,3.7,5.7,5.8,NA,5.1,1.1,1.4,2.4,NA,1.6,"anderja01","James Anderson",3.3
"47",93,1,"2012-13","2013-14","2014-15",NA,"Career",19,20,21,NA,NA,"VIRGINIA","VIRGINIA","VIRGINIA",NA,NA,35,37,26,NA,98,841,799,724,NA,2364,89,96,103,NA,288,212,236,221,NA,669,20,30,47,NA,97,66,102,104,NA,272,68,68,64,NA,200,89,95,82,NA,266,32,26,17,NA,75,116,120,105,NA,341,81,54,45,NA,180,30,13,17,NA,60,42,28,14,NA,84,43,51,31,NA,125,49,58,30,NA,137,266,290,317,NA,873,0.42,0.407,0.466,NA,0.43,0.303,0.294,0.452,NA,0.357,0.764,0.716,0.78,NA,0.752,24,21.6,27.8,NA,24.1,7.6,7.8,12.2,NA,8.9,3.3,3.2,4,NA,3.5,2.3,1.5,1.7,NA,1.8,"anderju01","Justin Anderson",3.2
"49",97,1,"2012-13","2013-14",NA,NA,"Career",19,20,NA,NA,NA,"UCLA","UCLA",NA,NA,NA,35,36,NA,NA,71,1046,1196,NA,NA,2242,122,181,NA,NA,303,293,377,NA,NA,670,8,28,NA,NA,36,38,58,NA,NA,96,86,137,NA,NA,223,117,186,NA,NA,303,74,45,NA,NA,119,302,315,NA,NA,617,122,233,NA,NA,355,62,64,NA,NA,126,31,27,NA,NA,58,73,110,NA,NA,183,72,60,NA,NA,132,338,527,NA,NA,865,0.416,0.48,NA,NA,0.452,0.211,0.483,NA,NA,0.375,0.735,0.737,NA,NA,0.736,29.9,33.2,NA,NA,31.6,9.7,14.6,NA,NA,12.2,8.6,8.8,NA,NA,8.7,3.5,6.5,NA,NA,5,"anderky01","Kyle Anderson",9.7
"54",107,1,"2006-07","2007-08",NA,NA,"Career",18,19,NA,NA,NA,"CALIFORNIA","CALIFORNIA",NA,NA,NA,33,33,NA,NA,66,1096,1082,NA,NA,2178,189,230,NA,NA,419,397,469,NA,NA,866,58,64,NA,NA,122,152,156,NA,NA,308,103,173,NA,NA,276,129,199,NA,NA,328,NA,NA,NA,NA,NA,269,328,NA,NA,597,16,47,NA,NA,63,22,12,NA,NA,34,18,18,NA,NA,36,NA,74,NA,NA,74,NA,NA,NA,NA,NA,539,697,NA,NA,1236,0.476,0.49,NA,NA,0.484,0.382,0.41,NA,NA,0.396,0.798,0.869,NA,NA,0.841,33.2,32.8,NA,NA,33,16.3,21.1,NA,NA,18.7,8.2,9.9,NA,NA,9,0.5,1.4,NA,NA,1,"anderry01","Ryan Anderson",45.1
"59",117,1,"2002-03",NA,NA,NA,"Career",18,NA,NA,NA,NA,"SYRACUSE",NA,NA,NA,NA,35,NA,NA,NA,35,1274,NA,NA,NA,1274,277,NA,NA,NA,277,612,NA,NA,NA,612,56,NA,NA,NA,56,166,NA,NA,NA,166,168,NA,NA,NA,168,238,NA,NA,NA,238,NA,NA,NA,NA,NA,349,NA,NA,NA,349,77,NA,NA,NA,77,55,NA,NA,NA,55,30,NA,NA,NA,30,77,NA,NA,NA,77,77,NA,NA,NA,77,778,NA,NA,NA,778,0.453,NA,NA,NA,0.453,0.337,NA,NA,NA,0.337,0.706,NA,NA,NA,0.706,36.4,NA,NA,NA,36.4,22.2,NA,NA,NA,22.2,10,NA,NA,NA,10,2.2,NA,NA,NA,2.2,"anthoca01","Carmelo Anthony",100.1
"62",123,1,"2002-03","2003-04",NA,NA,"Career",22,23,NA,NA,NA,"BYU","BYU",NA,NA,NA,32,30,NA,NA,62,802,895,NA,NA,1697,155,211,NA,NA,366,278,368,NA,NA,646,3,8,NA,NA,11,11,30,NA,NA,41,70,122,NA,NA,192,109,169,NA,NA,278,NA,NA,NA,NA,NA,286,303,NA,NA,589,38,37,NA,NA,75,45,43,NA,NA,88,15,25,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,552,NA,NA,935,0.558,0.573,NA,NA,0.567,0.273,0.267,NA,NA,0.268,0.642,0.722,NA,NA,0.691,25.1,29.8,NA,NA,27.4,12,18.4,NA,NA,15.1,8.9,10.1,NA,NA,9.5,1.2,1.2,NA,NA,1.2,"araujra01","Rafael Araujo",-0.4
"63",125,1,"1998-99","1999-00","2000-01","2001-02","Career",18,19,20,21,NA,"ILLINOIS","ILLINOIS","ILLINOIS","ILLINOIS",NA,32,30,34,34,130,457,364,514,769,2104,32,35,77,114,258,82,67,131,173,453,0,0,0,0,0,0,0,0,1,1,31,31,90,134,286,45,48,122,205,420,NA,NA,NA,NA,NA,100,97,154,188,539,26,15,22,44,107,16,12,12,25,65,10,7,26,38,81,59,29,48,67,203,85,68,114,123,390,95,101,244,362,802,0.39,0.522,0.588,0.659,0.57,NA,NA,NA,0,0,0.689,0.646,0.738,0.654,0.681,14.3,12.1,15.1,22.6,16.2,3,3.4,7.2,10.6,6.2,3.1,3.2,4.5,5.5,4.1,0.8,0.5,0.6,1.3,0.8,"archiro01","Robert Archibald",0
"65",129,1,"1999-00","2000-01",NA,NA,"Career",18,19,NA,NA,NA,"ARIZONA","ARIZONA",NA,NA,NA,34,36,NA,NA,70,1093,1044,NA,NA,2137,187,208,NA,NA,395,413,434,NA,NA,847,38,69,NA,NA,107,130,166,NA,NA,296,111,97,NA,NA,208,148,134,NA,NA,282,NA,NA,NA,NA,NA,138,131,NA,NA,269,71,84,NA,NA,155,71,65,NA,NA,136,9,7,NA,NA,16,87,101,NA,NA,188,83,82,NA,NA,165,523,582,NA,NA,1105,0.453,0.479,NA,NA,0.466,0.292,0.416,NA,NA,0.361,0.75,0.724,NA,NA,0.738,32.1,29,NA,NA,30.5,15.4,16.2,NA,NA,15.8,4.1,3.6,NA,NA,3.8,2.1,2.3,NA,NA,2.2,"arenagi01","Gilbert Arenas",51.3
"66",131,1,"2003-04",NA,NA,NA,"Career",18,NA,NA,NA,NA,"UCLA",NA,NA,NA,NA,25,NA,NA,NA,25,789,NA,NA,NA,789,107,NA,NA,NA,107,251,NA,NA,NA,251,18,NA,NA,NA,18,76,NA,NA,NA,76,57,NA,NA,NA,57,113,NA,NA,NA,113,NA,NA,NA,NA,NA,162,NA,NA,NA,162,52,NA,NA,NA,52,42,NA,NA,NA,42,11,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,NA,NA,289,0.426,NA,NA,NA,0.426,0.237,NA,NA,NA,0.237,0.504,NA,NA,NA,0.504,31.6,NA,NA,NA,31.6,11.6,NA,NA,NA,11.6,6.5,NA,NA,NA,6.5,2.1,NA,NA,NA,2.1,"arizatr01","Trevor Ariza",55.5
"70",139,1,"1999-00","2000-01",NA,NA,"Career",19,20,NA,NA,NA,"PEPPERDINE","PEPPERDINE",NA,NA,NA,34,31,NA,NA,65,947,1027,NA,NA,1974,190,240,NA,NA,430,443,537,NA,NA,980,66,76,NA,NA,142,165,198,NA,NA,363,45,128,NA,NA,173,55,155,NA,NA,210,NA,NA,NA,NA,NA,108,101,NA,NA,209,50,46,NA,NA,96,64,46,NA,NA,110,8,6,NA,NA,14,61,65,NA,NA,126,83,85,NA,NA,168,491,684,NA,NA,1175,0.429,0.447,NA,NA,0.439,0.4,0.384,NA,NA,0.391,0.818,0.826,NA,NA,0.824,27.9,33.1,NA,NA,30.4,14.4,22.1,NA,NA,18.1,3.2,3.3,NA,NA,3.2,1.5,1.5,NA,NA,1.5,"armstbr01","Brandon Armstrong",-0.6
"71",141,1,"2002-03","2003-04","2004-05","2005-06","Career",18,19,20,21,NA,"UCONN","UCONN","UCONN","UCONN",NA,32,35,30,34,131,346,318,373,943,1980,36,32,41,118,227,66,64,79,194,403,0,0,0,1,1,0,1,0,2,3,16,19,32,92,159,32,49,61,133,275,NA,NA,NA,NA,NA,90,98,103,226,517,22,9,17,25,73,8,5,9,21,43,24,24,36,107,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,83,114,329,614,0.545,0.5,0.519,0.608,0.563,NA,0,NA,0.5,0.333,0.5,0.388,0.525,0.692,0.578,10.8,9.1,12.4,27.7,15.1,2.8,2.4,3.8,9.7,4.7,2.8,2.8,3.4,6.6,3.9,0.7,0.3,0.6,0.7,0.6,"armsthi01","Hilton Armstrong",3.9
"74",147,1,"2006-07","2007-08",NA,NA,"Career",18,19,NA,NA,NA,"KANSAS","KANSAS",NA,NA,NA,38,40,NA,NA,78,721,989,NA,NA,1710,155,214,NA,NA,369,288,394,NA,NA,682,0,2,NA,NA,2,5,12,NA,NA,17,64,80,NA,NA,144,99,114,NA,NA,213,NA,NA,NA,NA,NA,177,250,NA,NA,427,17,33,NA,NA,50,33,20,NA,NA,53,56,53,NA,NA,109,NA,75,NA,NA,75,NA,NA,NA,NA,NA,374,510,NA,NA,884,0.538,0.543,NA,NA,0.541,0,0.167,NA,NA,0.118,0.646,0.702,NA,NA,0.676,19,24.7,NA,NA,21.9,9.8,12.8,NA,NA,11.3,4.7,6.3,NA,NA,5.5,0.4,0.8,NA,NA,0.6,"arthuda01","Darrell Arthur",12
"78",155,1,"2006-07","2007-08",NA,NA,"Career",19,20,NA,NA,NA,"TEXAS","TEXAS",NA,NA,NA,35,38,NA,NA,73,1245,1417,NA,NA,2662,154,242,NA,NA,396,343,551,NA,NA,894,45,74,NA,NA,119,102,194,NA,NA,296,150,173,NA,NA,323,179,221,NA,NA,400,NA,NA,NA,NA,NA,99,112,NA,NA,211,233,219,NA,NA,452,53,47,NA,NA,100,3,0,NA,NA,3,NA,105,NA,NA,105,NA,NA,NA,NA,NA,503,731,NA,NA,1234,0.449,0.439,NA,NA,0.443,0.441,0.381,NA,NA,0.402,0.838,0.783,NA,NA,0.808,35.6,37.3,NA,NA,36.5,14.4,19.2,NA,NA,16.9,2.8,2.9,NA,NA,2.9,6.7,5.8,NA,NA,6.2,"augusdj01","D.J. Augustin",32.4
"79",157,1,"2002-03","2003-04","2004-05","2005-06","Career",18,19,20,21,NA,"ILLINOIS","ILLINOIS","ILLINOIS","ILLINOIS",NA,32,33,39,33,137,697,904,1037,1079,3717,94,125,141,174,534,162,197,227,279,865,5,0,0,1,6,14,2,0,2,18,32,68,110,99,309,45,106,147,152,450,NA,NA,NA,NA,NA,186,242,295,300,1023,25,21,43,59,148,20,38,36,47,141,27,42,46,24,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,318,392,448,1383,0.58,0.635,0.621,0.624,0.617,0.357,0,NA,0.5,0.333,0.711,0.642,0.748,0.651,0.687,21.8,27.4,26.6,32.7,27.1,7,9.6,10.1,13.6,10.1,5.8,7.3,7.6,9.1,7.5,0.8,0.6,1.1,1.8,1.1,"augusja01","James Augustine",0.3
"82",163,1,"2000-01","2001-02","2002-03",NA,"Career",18,19,20,NA,NA,"MISSST","MISSST","MISSST",NA,NA,31,35,25,NA,91,NA,NA,NA,NA,NA,99,209,149,NA,457,207,375,279,NA,861,0,1,5,NA,6,0,5,12,NA,17,48,146,85,NA,279,73,222,128,NA,423,NA,NA,NA,NA,NA,112,266,192,NA,570,26,47,30,NA,103,15,22,27,NA,64,11,25,17,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,565,388,NA,1199,0.478,0.557,0.534,NA,0.531,NA,0.2,0.417,NA,0.353,0.658,0.658,0.664,NA,0.66,NA,NA,NA,NA,NA,7.9,16.1,15.5,NA,13.2,3.6,7.6,7.7,NA,6.3,0.8,1.3,1.2,NA,1.1,"austima01","Mario Austin",NA
"86",171,1,"2008-09","2009-10",NA,NA,"Career",19,20,NA,NA,NA,"NEVADA","NEVADA",NA,NA,NA,34,34,NA,NA,68,NA,1260,NA,NA,1260,194,251,NA,NA,445,425,502,NA,NA,927,33,42,NA,NA,75,77,101,NA,NA,178,152,199,NA,NA,351,176,217,NA,NA,393,NA,70,NA,NA,70,251,303,NA,NA,554,47,72,NA,NA,119,24,35,NA,NA,59,24,27,NA,NA,51,65,81,NA,NA,146,NA,87,NA,NA,87,573,743,NA,NA,1316,0.456,0.5,NA,NA,0.48,0.429,0.416,NA,NA,0.421,0.864,0.917,NA,NA,0.893,NA,37.1,NA,NA,37.1,16.9,21.9,NA,NA,19.4,7.4,8.9,NA,NA,8.1,1.4,2.1,NA,NA,1.8,"babbilu01","Luke Babbitt",7.2
