,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
351,352.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,251.0,249.0,231.0,212.0,28.0,28.0,34.0,33.0,123.0,930.0,967.0,1200.0,1134.0,4231.0,156.0,230.0,232.0,223.0,841.0,382.0,477.0,445.0,406.0,1710.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,173.0,181.0,127.0,154.0,635.0,205.0,214.0,151.0,178.0,748.0,41.5,49.0,55.5,55.0,98.0,124.0,121.0,133.0,137.0,515.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,485.0,641.0,591.0,600.0,2317.0,0.408,0.48200000000000004,0.521,0.5489999999999999,0.49200000000000005,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8440000000000001,0.846,0.841,0.865,0.8490000000000001,33.2,34.5,35.3,34.4,34.4,17.3,22.9,17.4,18.2,18.8,4.4,4.3,3.9,4.2,4.2,1.3,1.8,2.1,2.2,1.8,724.0,5.2
352,353.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,96.0,91.0,85.0,77.0,29.0,29.0,28.0,32.0,118.0,761.0,1008.0,951.0,1186.0,3906.0,143.0,166.0,155.0,176.0,640.0,297.0,375.0,322.0,350.0,1344.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,106.0,136.0,153.0,146.0,541.0,143.0,200.0,197.0,214.0,754.0,41.5,49.0,55.5,55.0,98.0,82.0,133.0,89.0,118.0,422.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,392.0,468.0,463.0,498.0,1821.0,0.48100000000000004,0.44299999999999995,0.48100000000000004,0.503,0.47600000000000003,0.32799999999999996,0.3405,0.355,0.371,0.35,0.741,0.68,0.777,0.682,0.718,26.2,34.8,34.0,37.1,33.1,13.5,16.1,16.5,15.6,15.4,2.8,4.6,3.2,3.7,3.6,1.3,1.8,2.1,2.2,1.8,341.0,22.1
353,354.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,99.0,1.0,1.0,1.0,27.0,18.0,34.0,28.0,107.0,545.0,948.5,1072.0,975.0,2592.0,112.0,118.0,323.0,265.0,818.0,187.0,255.0,591.0,515.0,1548.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,39.0,28.0,109.0,122.0,298.0,49.0,38.0,135.0,159.0,381.0,41.5,49.0,55.5,55.0,98.0,143.0,114.0,254.0,218.0,729.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,263.0,264.0,755.0,652.0,1934.0,0.599,0.46299999999999997,0.547,0.515,0.528,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7959999999999999,0.737,0.807,0.767,0.782,20.2,31.0,31.5,34.8,29.1,9.7,14.7,22.2,23.3,18.1,5.3,6.3,7.5,7.8,6.8,1.3,1.8,2.1,2.2,1.8,938.0,2.4
354,355.0,1.0,29.0,28.0,27.0,20.0,0.0,19.0,20.0,21.0,22.0,86.0,82.0,76.0,69.0,29.0,34.0,29.0,35.0,127.0,754.5,948.5,1001.0,1035.5,2645.0,121.0,168.0,127.0,177.0,593.0,269.0,309.0,241.0,301.0,1120.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,50.0,71.0,46.0,74.0,241.0,77.0,102.0,75.0,100.0,354.0,41.5,49.0,55.5,55.0,98.0,201.0,241.0,208.0,224.0,874.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,292.0,407.0,300.0,428.0,1427.0,0.45,0.544,0.527,0.588,0.529,0.32799999999999996,0.3405,0.355,0.371,0.35,0.649,0.696,0.613,0.74,0.6809999999999999,25.1,31.0,32.3,33.5,30.0,10.1,12.0,10.3,12.2,11.2,6.9,7.1,7.2,6.4,6.9,1.3,1.8,2.1,2.2,1.8,1307.0,2.9
355,356.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,122.0,117.0,111.0,102.0,27.0,27.0,30.0,30.0,114.0,754.5,948.5,1001.0,1070.0,1070.0,217.0,207.0,277.0,309.0,1010.0,439.0,454.0,584.0,600.0,2077.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,97.0,97.0,111.0,114.0,419.0,122.0,146.0,159.0,169.0,596.0,41.5,49.0,55.5,55.0,98.0,132.0,150.0,130.0,118.0,530.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,531.0,511.0,665.0,732.0,2439.0,0.494,0.456,0.474,0.515,0.486,0.32799999999999996,0.3405,0.355,0.371,0.35,0.795,0.664,0.698,0.675,0.703,25.1,31.0,32.3,35.7,35.7,19.7,18.9,22.2,24.4,21.4,4.9,5.6,4.3,3.9,4.6,1.3,1.8,2.1,2.2,1.8,1165.0,15.1
356,357.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,38.0,34.0,32.0,32.0,25.0,29.0,32.0,31.0,117.0,273.0,837.0,961.0,887.0,2958.0,35.0,137.0,174.0,207.0,553.0,75.0,264.0,338.0,360.0,1037.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,8.0,49.0,98.0,80.0,235.0,17.0,77.0,164.0,116.0,374.0,41.5,49.0,55.5,55.0,98.0,78.0,210.0,259.0,237.0,784.0,21.0,45.0,63.0,48.0,177.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,78.0,323.0,446.0,494.0,1341.0,0.467,0.519,0.515,0.575,0.5329999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.47100000000000003,0.636,0.598,0.69,0.628,10.9,28.9,30.0,28.6,25.3,3.1,11.1,13.9,15.9,11.5,3.1,7.2,8.1,7.6,6.7,0.8,1.6,2.0,1.5,1.5,984.0,109.6
357,358.0,1.0,30.0,29.0,28.0,57.0,0.0,20.0,21.0,22.0,21.0,6.0,5.0,5.0,232.0,29.0,27.0,26.0,31.0,82.0,584.0,793.0,845.0,1035.5,2222.0,104.0,133.0,158.0,202.0,395.0,209.0,264.0,282.0,393.0,755.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,47.0,58.0,85.0,112.0,190.0,84.0,104.0,123.0,152.0,311.0,41.5,49.0,55.5,55.0,98.0,194.0,231.0,251.0,207.0,676.0,25.0,56.0,48.0,69.0,129.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,255.0,324.0,401.0,540.0,980.0,0.498,0.504,0.56,0.509,0.523,0.32799999999999996,0.3405,0.355,0.371,0.35,0.56,0.5579999999999999,0.691,0.742,0.611,20.1,29.4,32.5,33.5,27.1,8.8,12.0,15.4,17.5,12.0,6.7,8.6,9.7,6.7,8.2,0.9,2.1,1.8,2.2,1.6,48.0,36.6
358,359.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,39.0,35.0,33.0,33.0,25.0,25.0,25.0,27.0,102.0,754.5,948.5,1001.0,1035.5,2645.0,190.0,198.0,253.0,265.0,906.0,416.0,402.0,486.0,503.0,1807.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,87.0,71.0,131.0,134.0,423.0,122.0,93.0,153.0,152.0,520.0,41.5,49.0,55.5,55.0,98.0,68.0,90.0,65.0,86.0,309.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,467.0,467.0,637.0,664.0,2235.0,0.457,0.493,0.521,0.527,0.501,0.32799999999999996,0.3405,0.355,0.371,0.35,0.713,0.763,0.856,0.882,0.813,25.1,31.0,32.3,33.5,30.0,18.7,18.7,25.5,24.6,21.9,2.7,3.6,2.6,3.2,3.0,1.3,1.8,2.1,2.2,1.8,553.0,3.9
359,360.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,123.0,118.0,112.0,103.0,29.0,31.0,27.0,27.0,114.0,754.5,939.0,965.0,1001.0,2905.0,137.0,170.0,233.0,259.0,799.0,239.0,343.0,451.0,522.0,1555.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,55.0,54.0,116.0,91.0,316.0,86.0,93.0,161.0,141.0,481.0,41.5,49.0,55.5,55.0,98.0,110.0,161.0,209.0,229.0,709.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,329.0,394.0,582.0,609.0,1914.0,0.573,0.496,0.517,0.496,0.514,0.32799999999999996,0.3405,0.355,0.371,0.35,0.64,0.581,0.72,0.645,0.657,25.1,30.3,35.7,37.1,34.2,11.3,12.7,21.6,22.6,16.8,3.8,5.2,7.7,8.5,6.2,1.3,1.8,2.1,2.2,1.8,712.0,27.5
360,361.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,148.0,144.0,137.0,127.0,28.0,30.0,28.0,28.0,114.0,378.0,714.0,877.0,942.0,2911.0,66.0,141.0,162.0,157.0,526.0,120.0,274.0,315.0,282.0,991.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,26.0,68.0,99.0,48.0,241.0,40.0,96.0,141.0,65.0,342.0,41.5,49.0,55.5,55.0,98.0,91.0,124.0,198.0,156.0,569.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,158.0,350.0,423.0,362.0,1293.0,0.55,0.515,0.514,0.557,0.531,0.32799999999999996,0.3405,0.355,0.371,0.35,0.65,0.708,0.7020000000000001,0.738,0.705,13.5,23.8,31.3,33.6,25.5,5.6,11.7,15.1,12.9,11.3,3.3,4.1,7.1,5.6,5.0,1.3,1.8,2.1,2.2,1.8,1587.0,2.4
361,362.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,52.0,48.0,45.0,43.0,34.0,30.0,33.0,27.0,124.0,754.5,948.5,1165.0,933.0,2098.0,238.0,175.0,212.0,202.0,827.0,451.0,353.0,404.0,350.0,1558.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,105.0,79.0,146.0,95.0,425.0,146.0,126.0,183.0,134.0,589.0,41.5,49.0,55.5,55.0,98.0,292.0,255.0,254.0,184.0,985.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,581.0,429.0,570.0,499.0,2079.0,0.528,0.496,0.525,0.5770000000000001,0.531,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7190000000000001,0.627,0.7979999999999999,0.7090000000000001,0.722,25.1,31.0,35.3,34.6,35.0,17.1,14.3,17.3,18.5,16.8,8.6,8.5,7.7,6.8,7.9,1.3,1.8,2.1,2.2,1.8,573.0,31.2
362,363.0,1.0,29.0,28.0,27.0,20.0,0.0,21.0,22.0,23.0,24.0,176.0,173.0,164.0,154.0,28.0,27.0,29.0,31.0,115.0,676.0,961.0,1010.0,1065.0,3712.0,74.0,183.0,198.0,210.0,665.0,184.0,366.0,388.0,411.0,1349.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,41.0,128.0,150.0,152.0,471.0,65.0,183.0,214.0,214.0,676.0,41.5,49.0,55.5,55.0,98.0,126.0,160.0,238.0,196.0,720.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,189.0,494.0,546.0,572.0,1801.0,0.402,0.5,0.51,0.511,0.493,0.32799999999999996,0.3405,0.355,0.371,0.35,0.631,0.6990000000000001,0.701,0.71,0.6970000000000001,24.1,35.6,34.8,34.4,32.3,6.8,18.3,18.8,18.5,15.7,4.5,5.9,8.2,6.3,6.3,1.3,1.8,2.1,2.2,1.8,492.0,0.7
363,364.0,1.0,29.0,28.0,27.0,20.0,0.0,18.0,19.0,20.0,21.0,24.0,22.0,19.0,19.0,30.0,27.0,29.0,32.0,118.0,754.5,922.0,984.0,1212.0,3118.0,243.0,206.0,229.0,309.0,987.0,473.0,376.0,430.0,596.0,1875.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,146.0,86.0,97.0,164.0,493.0,169.0,112.0,124.0,199.0,604.0,41.5,49.0,55.5,55.0,98.0,173.0,102.0,114.0,152.0,541.0,158.0,122.0,132.0,127.0,539.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,632.0,498.0,555.0,782.0,2467.0,0.514,0.5479999999999999,0.5329999999999999,0.518,0.526,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8640000000000001,0.768,0.782,0.8240000000000001,0.816,25.1,34.1,33.9,37.9,35.4,21.1,18.4,19.1,24.4,20.9,5.8,3.8,3.9,4.8,4.6,5.3,4.5,4.6,4.0,4.6,325.0,71.5
