,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1376,1377.0,1.0,57.0,56.0,55.0,48.0,0.0,18.0,19.0,20.0,21.0,225.0,225.0,207.0,190.0,39.0,34.0,33.0,35.0,141.0,754.5,948.5,1001.0,1035.5,2645.0,78.0,146.0,161.0,175.0,560.0,194.0,298.0,335.0,344.0,1171.0,19.0,50.0,53.0,41.0,163.0,58.0,108.0,101.0,104.0,371.0,40.0,92.0,102.0,113.0,347.0,51.0,114.0,117.0,126.0,408.0,41.5,49.0,55.5,55.0,98.0,71.0,79.0,86.0,84.0,320.0,88.0,194.0,124.0,166.0,572.0,35.0,78.0,61.0,57.0,231.0,2.0,3.0,3.0,5.0,13.0,53.0,67.0,74.0,87.0,161.0,69.0,78.0,81.0,80.0,226.0,215.0,434.0,477.0,504.0,1630.0,0.402,0.49,0.48100000000000004,0.509,0.478,0.32799999999999996,0.46299999999999997,0.525,0.39399999999999996,0.439,0.784,0.807,0.872,0.897,0.85,25.1,31.0,32.3,33.5,30.0,5.5,12.8,14.5,14.4,11.6,1.8,2.3,2.6,2.4,2.3,2.3,5.7,3.8,4.7,4.1,345.0,40.2
1377,1378.0,1.0,60.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,152.0,271.0,251.0,232.0,33.0,30.0,30.0,31.0,33.0,754.5,948.5,1001.0,1035.5,2645.0,120.0,160.0,183.0,202.0,120.0,188.0,321.0,362.0,393.0,188.0,0.0,23.0,28.5,38.0,0.0,1.0,67.0,78.5,100.0,1.0,52.0,84.0,100.0,112.0,52.0,93.0,118.0,138.0,152.0,93.0,41.5,49.0,55.5,55.0,98.0,154.0,173.0,193.0,207.0,154.0,9.0,55.0,66.0,69.0,9.0,16.0,32.0,35.0,39.0,16.0,37.0,17.0,19.0,19.0,37.0,51.0,67.0,72.0,75.0,51.0,69.0,78.0,81.0,80.0,226.0,292.0,425.0,487.0,540.0,292.0,0.638,0.494,0.505,0.509,0.638,0.0,0.3405,0.355,0.371,0.0,0.5589999999999999,0.716,0.7290000000000001,0.742,0.5589999999999999,25.1,31.0,32.3,33.5,30.0,8.8,14.1,16.0,17.5,8.8,4.7,5.7,6.5,6.7,4.7,0.3,1.8,2.1,2.2,0.3,225.0,0.6
1378,1379.0,1.0,58.0,57.0,56.0,57.0,0.0,21.0,22.0,23.0,21.0,238.0,237.0,219.0,232.0,37.0,33.0,35.0,31.0,105.0,754.5,948.5,1001.0,1035.5,2645.0,174.0,138.0,190.0,202.0,502.0,312.0,238.0,316.0,393.0,866.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,100.0,0.0,104.0,79.0,120.0,112.0,303.0,167.0,133.0,182.0,152.0,482.0,41.5,49.0,55.5,55.0,98.0,321.0,259.0,316.0,207.0,896.0,55.0,43.0,44.0,69.0,142.0,20.0,23.0,34.0,39.0,77.0,69.0,84.0,100.0,19.0,253.0,53.0,81.0,72.0,75.0,153.0,69.0,78.0,81.0,80.0,226.0,452.0,355.0,500.0,540.0,1307.0,0.5579999999999999,0.58,0.601,0.509,0.58,0.32799999999999996,0.3405,0.355,0.371,0.35,0.623,0.594,0.659,0.742,0.629,25.1,31.0,32.3,33.5,30.0,12.2,10.8,14.3,17.5,12.4,8.7,7.8,9.0,6.7,8.5,1.5,1.3,1.3,2.2,1.4,1515.0,42.2
1379,1380.0,1.0,56.0,55.0,55.0,48.0,0.0,18.0,19.0,21.0,22.0,246.0,244.0,114.0,105.0,34.0,30.0,32.0,38.0,134.0,754.5,948.5,1001.0,1035.5,2645.0,56.0,135.0,162.0,246.0,599.0,112.0,264.0,302.0,441.0,1119.0,5.0,3.0,3.0,16.0,27.0,18.0,17.0,17.0,44.0,96.0,18.0,52.0,90.0,121.0,281.0,42.0,86.0,147.0,191.0,466.0,41.5,49.0,55.5,55.0,98.0,129.0,191.0,213.0,273.0,806.0,25.0,61.0,42.0,82.0,210.0,20.0,37.0,36.0,59.0,152.0,2.0,11.0,21.0,25.0,59.0,53.0,67.0,48.0,56.0,104.0,69.0,78.0,81.0,80.0,226.0,135.0,325.0,417.0,629.0,1506.0,0.5,0.511,0.536,0.5579999999999999,0.535,0.278,0.17600000000000002,0.17600000000000002,0.364,0.281,0.429,0.605,0.612,0.634,0.603,25.1,31.0,32.3,33.5,30.0,4.0,10.8,13.0,16.6,11.2,3.8,6.4,6.7,7.2,6.0,0.7,2.0,1.3,2.2,1.6,386.0,24.2
1380,1381.0,1.0,58.0,57.0,56.0,57.0,0.0,19.0,20.0,21.0,21.0,233.0,233.0,215.0,232.0,38.0,39.0,38.0,31.0,115.0,754.5,948.5,1001.0,1035.5,2645.0,164.0,237.0,215.0,202.0,616.0,379.0,507.0,445.0,393.0,1331.0,66.0,78.0,85.0,38.0,229.0,178.0,195.0,204.0,100.0,577.0,51.0,95.0,87.0,112.0,233.0,61.0,115.0,112.0,152.0,288.0,41.5,49.0,55.5,55.0,98.0,109.0,174.0,186.0,207.0,469.0,79.0,78.0,101.0,69.0,258.0,29.0,44.0,36.0,39.0,109.0,1.0,7.0,6.0,19.0,14.0,53.0,66.0,62.0,75.0,128.0,69.0,78.0,81.0,80.0,226.0,445.0,647.0,602.0,540.0,1694.0,0.433,0.467,0.483,0.509,0.46299999999999997,0.371,0.4,0.41700000000000004,0.371,0.397,0.836,0.826,0.777,0.742,0.809,25.1,31.0,32.3,33.5,30.0,11.7,16.6,15.8,17.5,14.7,2.9,4.5,4.9,6.7,4.1,2.1,2.0,2.7,2.2,2.2,1657.0,13.4
1381,1382.0,1.0,56.0,56.0,55.0,48.0,0.0,18.0,20.0,21.0,22.0,9.0,58.0,53.0,49.0,31.0,30.0,34.0,35.0,130.0,754.5,948.5,1001.0,1035.5,2645.0,179.0,143.0,178.0,239.0,739.0,422.0,301.0,414.0,536.0,1673.0,62.0,31.0,62.0,85.0,240.0,166.0,78.0,174.0,221.0,639.0,105.0,63.0,106.0,188.0,462.0,133.0,80.0,131.0,232.0,576.0,41.5,49.0,55.5,55.0,98.0,165.0,82.0,108.0,137.0,492.0,57.0,87.0,98.0,102.0,344.0,43.0,35.0,90.0,63.0,231.0,3.0,8.0,11.0,15.0,37.0,53.0,67.0,95.0,87.0,182.0,69.0,78.0,81.0,80.0,226.0,525.0,380.0,524.0,751.0,2180.0,0.424,0.475,0.43,0.446,0.442,0.373,0.397,0.35600000000000004,0.385,0.376,0.789,0.7879999999999999,0.809,0.81,0.802,25.1,31.0,32.3,33.5,30.0,16.9,12.7,15.4,21.5,16.8,5.3,2.7,3.2,3.9,3.8,1.8,2.9,2.9,2.9,2.6,1570.0,12.1
1382,1383.0,1.0,57.0,56.0,55.0,48.0,0.0,18.0,19.0,20.0,21.0,6.0,5.0,5.0,5.0,27.0,30.0,34.0,35.0,126.0,754.5,948.5,1001.0,1035.5,2645.0,115.0,145.0,153.0,198.0,611.0,233.0,263.0,258.0,300.0,1054.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,9.0,65.0,73.0,115.0,113.0,366.0,89.0,100.0,145.0,145.0,479.0,41.5,49.0,55.5,55.0,98.0,165.0,272.0,218.0,287.0,942.0,15.0,26.0,29.0,31.0,101.0,12.0,18.0,15.0,17.0,62.0,23.0,22.0,56.0,30.0,131.0,53.0,67.0,67.0,43.0,110.0,69.0,78.0,81.0,80.0,226.0,295.0,363.0,421.0,509.0,1588.0,0.494,0.551,0.593,0.66,0.58,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.7929999999999999,0.779,0.764,25.1,31.0,32.3,33.5,30.0,10.9,12.1,12.4,14.5,12.6,6.1,9.1,6.4,8.2,7.5,0.6,0.9,0.9,0.9,0.8,729.0,6.3
1383,1384.0,1.0,57.0,56.0,55.0,48.0,0.0,19.0,20.0,21.0,22.0,33.0,29.0,27.0,27.0,29.0,31.0,31.0,31.0,122.0,754.5,948.5,1001.0,1035.5,2645.0,49.0,139.0,231.0,291.0,710.0,124.0,293.0,501.0,606.0,1524.0,17.0,63.0,79.0,92.0,251.0,56.0,152.0,215.0,245.0,668.0,11.0,54.0,105.0,138.0,308.0,25.0,76.0,132.0,170.0,403.0,41.5,49.0,55.5,55.0,98.0,63.0,100.0,147.0,161.0,471.0,15.0,48.0,52.0,58.0,173.0,13.0,28.0,35.0,39.0,115.0,6.0,10.0,9.0,24.0,49.0,53.0,67.0,78.0,87.0,165.0,69.0,78.0,81.0,80.0,226.0,126.0,395.0,646.0,812.0,1979.0,0.395,0.474,0.461,0.48,0.466,0.304,0.414,0.36700000000000005,0.376,0.376,0.44,0.711,0.795,0.812,0.764,25.1,31.0,32.3,33.5,30.0,4.3,12.7,20.8,26.2,16.2,2.2,3.2,4.7,5.2,3.9,0.5,1.5,1.7,1.9,1.4,742.0,0.2
1384,1385.0,1.0,57.0,56.0,55.0,48.0,0.0,18.0,19.0,20.0,21.0,250.0,248.0,230.0,211.0,33.0,33.0,35.0,38.0,139.0,754.5,948.5,1001.0,1035.5,2645.0,29.0,99.0,142.0,244.0,514.0,62.0,193.0,261.0,465.0,981.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,13.0,88.0,80.0,124.0,305.0,33.0,113.0,116.0,178.0,440.0,41.5,49.0,55.5,55.0,98.0,132.0,177.0,226.0,284.0,819.0,25.0,24.0,37.0,47.0,133.0,27.0,42.0,46.0,47.0,162.0,19.0,20.0,31.0,47.0,117.0,53.0,67.0,80.0,82.0,162.0,69.0,78.0,81.0,80.0,226.0,71.0,287.0,364.0,612.0,1334.0,0.46799999999999997,0.513,0.544,0.525,0.524,0.32799999999999996,1.0,0.355,0.0,0.33299999999999996,0.39399999999999996,0.779,0.69,0.6970000000000001,0.693,25.1,31.0,32.3,33.5,30.0,2.2,8.7,10.4,16.1,9.6,4.0,5.4,6.5,7.5,5.9,0.8,0.7,1.1,1.2,1.0,333.0,21.8
1385,1386.0,1.0,58.0,57.0,56.0,57.0,0.0,19.0,20.0,21.0,21.0,67.0,63.0,58.0,232.0,37.0,33.0,31.0,31.0,101.0,754.5,948.5,1001.0,1035.5,2645.0,108.0,123.0,137.0,202.0,368.0,262.0,287.0,289.0,393.0,838.0,42.0,51.0,52.0,38.0,145.0,127.0,149.0,135.0,100.0,411.0,81.0,70.0,97.0,112.0,248.0,106.0,99.0,136.0,152.0,341.0,41.5,49.0,55.5,55.0,98.0,138.0,178.0,128.0,207.0,444.0,40.0,50.0,39.0,69.0,129.0,30.0,34.0,35.0,39.0,99.0,24.0,19.0,21.0,19.0,64.0,53.0,67.0,81.0,75.0,148.0,69.0,78.0,81.0,80.0,226.0,339.0,367.0,423.0,540.0,1129.0,0.41200000000000003,0.429,0.474,0.509,0.439,0.331,0.342,0.385,0.371,0.353,0.764,0.7070000000000001,0.713,0.742,0.727,25.1,31.0,32.3,33.5,30.0,9.2,11.1,13.6,17.5,11.2,3.7,5.4,4.1,6.7,4.4,1.1,1.5,1.3,2.2,1.3,299.0,-0.1
1386,1387.0,1.0,57.0,56.0,55.0,48.0,0.0,20.0,21.0,22.0,23.0,165.0,162.0,154.0,144.0,33.0,37.0,37.0,36.0,143.0,754.5,948.5,1001.0,1035.5,2645.0,98.0,103.0,254.0,261.0,716.0,188.0,225.0,505.0,520.0,1438.0,4.0,13.0,44.0,54.0,115.0,21.0,42.0,115.0,145.0,323.0,61.0,46.0,116.0,114.0,337.0,88.0,77.0,168.0,154.0,487.0,41.5,49.0,55.5,55.0,98.0,144.0,111.0,232.0,225.0,712.0,28.0,25.0,45.0,40.0,138.0,22.0,21.0,41.0,35.0,119.0,20.0,17.0,42.0,30.0,109.0,53.0,67.0,87.0,88.0,175.0,69.0,78.0,81.0,80.0,226.0,261.0,265.0,668.0,690.0,1884.0,0.521,0.45799999999999996,0.503,0.502,0.498,0.19,0.31,0.38299999999999995,0.37200000000000005,0.35600000000000004,0.693,0.597,0.69,0.74,0.6920000000000001,25.1,31.0,32.3,33.5,30.0,7.9,7.2,18.1,19.2,13.2,4.4,3.0,6.3,6.3,5.0,0.8,0.7,1.2,1.1,1.0,1432.0,5.2
1387,1388.0,1.0,59.0,58.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,165.0,162.0,251.0,232.0,37.0,35.0,30.0,31.0,72.0,754.5,948.5,1001.0,1035.5,2645.0,168.0,226.0,183.0,202.0,394.0,313.0,381.0,362.0,393.0,694.0,0.0,0.0,28.5,38.0,0.0,0.0,0.0,78.5,100.0,0.0,93.0,98.0,100.0,112.0,191.0,149.0,162.0,138.0,152.0,311.0,41.5,49.0,55.5,55.0,98.0,337.0,432.0,193.0,207.0,769.0,35.0,42.0,66.0,69.0,77.0,62.0,54.0,35.0,39.0,116.0,41.0,34.0,19.0,19.0,75.0,71.0,44.0,72.0,75.0,115.0,69.0,78.0,81.0,80.0,226.0,429.0,550.0,487.0,540.0,979.0,0.537,0.593,0.505,0.509,0.568,0.32799999999999996,0.3405,0.355,0.371,0.35,0.624,0.605,0.7290000000000001,0.742,0.614,25.1,31.0,32.3,33.5,30.0,11.6,15.7,16.0,17.5,13.6,9.1,12.3,6.5,6.7,10.7,0.9,1.2,2.1,2.2,1.1,383.0,19.0
1388,1389.0,1.0,57.0,56.0,55.0,48.0,0.0,18.0,19.0,20.0,21.0,254.0,252.0,234.0,215.0,33.0,32.0,32.0,34.0,131.0,754.5,948.5,1001.0,1035.5,2645.0,116.0,175.0,237.0,190.0,718.0,224.0,318.0,442.0,361.0,1345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,46.0,103.0,94.0,126.0,369.0,69.0,156.0,181.0,197.0,603.0,41.5,49.0,55.5,55.0,98.0,215.0,307.0,370.0,391.0,1283.0,24.0,35.0,35.0,39.0,133.0,35.0,24.0,21.0,31.0,111.0,3.0,4.0,8.0,3.0,18.0,53.0,67.0,76.0,65.0,141.0,69.0,78.0,81.0,80.0,226.0,278.0,453.0,568.0,506.0,1805.0,0.518,0.55,0.536,0.526,0.534,0.32799999999999996,0.3405,0.355,0.0,0.0,0.667,0.66,0.519,0.64,0.612,25.1,31.0,32.3,33.5,30.0,8.4,14.2,17.8,14.9,13.8,6.5,9.6,11.6,11.5,9.8,0.7,1.1,1.1,1.1,1.0,836.0,3.7
