,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1034,1035.0,1.0,48.0,47.0,65.0,57.0,0.0,21.0,22.0,21.0,21.0,37.0,33.0,251.0,232.0,31.0,19.0,30.0,31.0,50.0,723.0,948.5,1001.0,1035.5,723.0,164.0,109.0,183.0,202.0,273.0,299.0,231.0,362.0,393.0,530.0,11.0,18.0,28.5,38.0,29.0,39.0,67.0,78.5,100.0,106.0,87.0,77.0,100.0,112.0,164.0,144.0,126.0,138.0,152.0,270.0,41.5,49.0,55.5,55.0,98.0,174.0,119.0,193.0,207.0,293.0,44.0,41.0,66.0,69.0,85.0,35.0,22.0,35.0,39.0,57.0,9.0,12.0,19.0,19.0,21.0,69.0,67.0,72.0,75.0,69.0,62.0,78.0,81.0,80.0,62.0,426.0,313.0,487.0,540.0,739.0,0.5479999999999999,0.47200000000000003,0.505,0.509,0.515,0.282,0.26899999999999996,0.355,0.371,0.27399999999999997,0.604,0.611,0.7290000000000001,0.742,0.607,23.3,31.0,32.3,33.5,23.3,13.7,16.5,16.0,17.5,14.8,5.6,6.3,6.5,6.7,5.9,1.4,2.2,2.1,2.2,1.7,1408.0,35.1
1035,1036.0,1.0,47.0,46.0,45.0,57.0,0.0,18.0,19.0,20.0,21.0,225.0,225.0,207.0,232.0,31.0,32.0,15.0,31.0,78.0,921.0,846.0,1001.0,1035.5,1767.0,138.0,152.0,57.0,202.0,347.0,204.0,201.0,95.0,393.0,500.0,13.0,23.0,0.0,38.0,0.0,44.0,67.0,0.0,100.0,0.0,40.0,45.0,35.0,112.0,120.0,92.0,101.0,67.0,152.0,260.0,41.5,49.0,55.5,55.0,98.0,214.0,207.0,107.0,207.0,528.0,28.0,48.0,13.0,69.0,89.0,18.0,19.0,7.0,39.0,44.0,102.0,61.0,25.0,19.0,188.0,62.0,86.0,72.0,75.0,148.0,76.0,85.0,81.0,80.0,161.0,316.0,349.0,149.0,540.0,814.0,0.6759999999999999,0.7559999999999999,0.6,0.509,0.6940000000000001,0.32799999999999996,0.3405,0.355,0.371,0.35,0.435,0.446,0.522,0.742,0.462,29.7,26.4,32.3,33.5,28.0,10.2,10.9,9.9,17.5,10.4,6.9,6.5,7.1,6.7,6.8,0.9,1.5,0.9,2.2,1.1,737.0,5.1
1036,1037.0,1.0,47.0,46.0,45.0,57.0,0.0,20.0,21.0,22.0,21.0,61.0,57.0,52.0,232.0,27.0,27.0,27.0,31.0,81.0,685.0,706.0,1001.0,1035.5,1391.0,129.0,177.0,208.0,202.0,514.0,288.0,334.0,416.0,393.0,1038.0,0.0,0.0,0.0,38.0,0.0,1.0,1.0,0.0,100.0,2.0,62.0,82.0,120.0,112.0,264.0,137.0,147.0,217.0,152.0,501.0,41.5,49.0,55.5,55.0,98.0,219.0,242.0,282.0,207.0,743.0,8.0,16.0,30.0,69.0,54.0,7.0,18.0,15.0,39.0,40.0,119.0,119.0,124.0,19.0,362.0,80.0,98.0,72.0,75.0,178.0,93.0,114.0,81.0,80.0,207.0,320.0,436.0,536.0,540.0,1292.0,0.44799999999999995,0.53,0.5,0.509,0.495,0.0,0.0,0.355,0.371,0.0,0.45299999999999996,0.5579999999999999,0.5529999999999999,0.742,0.527,25.4,26.1,32.3,33.5,25.8,11.9,16.1,19.9,17.5,16.0,8.1,9.0,10.4,6.7,9.2,0.3,0.6,1.1,2.2,0.7,746.0,2.9
1037,1038.0,1.0,49.0,67.0,65.0,57.0,0.0,21.0,20.0,21.0,21.0,63.0,271.0,251.0,232.0,33.0,30.0,30.0,31.0,33.0,754.5,948.5,1001.0,1035.5,2645.0,124.0,160.0,183.0,202.0,124.0,309.0,321.0,362.0,393.0,309.0,66.0,23.0,28.5,38.0,66.0,196.0,67.0,78.5,100.0,196.0,50.0,84.0,100.0,112.0,50.0,66.0,118.0,138.0,152.0,66.0,41.5,49.0,55.5,55.0,98.0,71.0,173.0,193.0,207.0,71.0,240.0,55.0,66.0,69.0,240.0,70.0,32.0,35.0,39.0,70.0,12.0,17.0,19.0,19.0,12.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,364.0,425.0,487.0,540.0,364.0,0.401,0.494,0.505,0.509,0.401,0.337,0.3405,0.355,0.371,0.337,0.758,0.716,0.7290000000000001,0.742,0.758,25.1,31.0,32.3,33.5,30.0,11.0,14.1,16.0,17.5,11.0,2.2,5.7,6.5,6.7,2.2,7.3,1.8,2.1,2.2,7.3,1287.0,32.9
1038,1039.0,1.0,46.0,45.0,44.0,37.0,0.0,19.0,20.0,21.0,22.0,171.0,168.0,160.0,150.0,27.0,2.0,30.0,34.0,93.0,864.0,35.0,730.0,1035.5,1629.0,126.0,9.0,138.0,193.0,466.0,334.0,14.0,315.0,402.0,1065.0,43.0,5.0,29.0,69.0,146.0,142.0,7.0,97.0,166.0,412.0,63.0,1.0,61.0,131.0,256.0,81.0,2.0,76.0,153.0,312.0,41.5,49.0,55.5,55.0,98.0,129.0,0.0,117.0,147.0,393.0,39.0,5.0,44.0,88.0,176.0,43.0,4.0,39.0,56.0,142.0,14.0,0.0,9.0,18.0,41.0,60.0,4.0,48.0,75.0,112.0,87.0,6.0,82.0,80.0,175.0,358.0,24.0,366.0,586.0,1334.0,0.377,0.643,0.43799999999999994,0.48,0.43799999999999994,0.303,0.7140000000000001,0.299,0.41600000000000004,0.354,0.778,0.5,0.8029999999999999,0.856,0.821,32.0,17.5,24.3,33.5,27.6,13.3,12.0,12.2,17.2,14.3,4.8,0.0,3.9,4.3,4.2,1.4,2.5,1.5,2.6,1.9,294.0,52.2
1039,1040.0,1.0,46.0,45.0,44.0,37.0,0.0,19.0,20.0,21.0,22.0,5.0,4.0,4.0,4.0,23.0,33.0,23.0,35.0,114.0,601.0,1055.0,730.0,1035.5,2386.0,66.0,135.0,142.0,200.0,543.0,137.0,303.0,312.0,420.0,1172.0,29.0,45.0,45.0,57.0,176.0,65.0,139.0,111.0,155.0,470.0,43.0,120.0,95.0,144.0,402.0,56.0,157.0,126.0,185.0,524.0,41.5,49.0,55.5,55.0,98.0,84.0,132.0,94.0,122.0,432.0,59.0,136.0,97.0,163.0,455.0,16.0,33.0,31.0,45.0,125.0,3.0,7.0,4.0,2.0,16.0,43.0,107.0,80.0,75.0,230.0,43.0,77.0,49.0,80.0,169.0,204.0,435.0,424.0,601.0,1664.0,0.48200000000000004,0.446,0.455,0.47600000000000003,0.46299999999999997,0.446,0.324,0.405,0.368,0.374,0.768,0.764,0.754,0.778,0.767,26.1,32.0,31.7,33.5,30.2,8.9,13.2,18.4,17.2,14.6,3.7,4.0,4.1,3.5,3.8,2.6,4.1,4.2,4.7,4.0,1179.0,-0.1
1040,1041.0,1.0,46.0,45.0,44.0,37.0,0.0,19.0,20.0,21.0,22.0,25.0,23.0,20.0,20.0,19.0,12.0,29.0,26.0,86.0,177.0,92.0,513.0,1035.5,782.0,22.0,6.0,90.0,96.0,214.0,43.0,22.0,173.0,201.0,439.0,13.0,23.0,8.0,2.0,10.0,44.0,67.0,14.0,11.0,25.0,13.0,1.0,43.0,62.0,119.0,24.0,1.0,63.0,90.0,178.0,41.5,49.0,55.5,55.0,98.0,14.0,24.0,143.0,197.0,378.0,5.0,3.0,20.0,19.0,47.0,5.0,1.0,15.0,27.0,48.0,12.0,5.0,30.0,24.0,71.0,15.0,7.0,43.0,75.0,65.0,27.0,17.0,58.0,80.0,102.0,57.0,13.0,231.0,256.0,557.0,0.512,0.273,0.52,0.478,0.48700000000000004,0.32799999999999996,0.3405,0.5710000000000001,0.182,0.4,0.542,1.0,0.6829999999999999,0.6890000000000001,0.669,9.3,7.7,17.7,33.5,13.0,3.0,1.1,8.0,9.8,6.5,0.7,2.0,4.9,7.6,4.4,0.3,0.3,0.7,0.7,0.5,1452.0,2.6
1041,1042.0,1.0,46.0,45.0,44.0,37.0,0.0,19.0,20.0,21.0,22.0,225.0,225.0,207.0,190.0,33.0,31.0,32.0,33.0,129.0,827.0,1063.0,1148.0,1035.5,3038.0,137.0,170.0,166.0,206.0,679.0,283.0,371.0,360.0,465.0,1479.0,20.0,62.0,42.0,47.0,171.0,73.0,157.0,126.0,145.0,501.0,53.0,56.0,76.0,132.0,317.0,94.0,87.0,115.0,179.0,475.0,41.5,49.0,55.5,55.0,98.0,158.0,134.0,183.0,195.0,670.0,63.0,105.0,155.0,135.0,458.0,35.0,27.0,39.0,38.0,139.0,9.0,12.0,7.0,23.0,51.0,67.0,113.0,117.0,75.0,297.0,73.0,67.0,72.0,80.0,212.0,347.0,458.0,450.0,591.0,1846.0,0.484,0.45799999999999996,0.461,0.44299999999999995,0.45899999999999996,0.27399999999999997,0.395,0.33299999999999996,0.324,0.341,0.564,0.644,0.6609999999999999,0.737,0.667,25.1,34.3,35.9,33.5,31.6,10.5,14.8,14.1,17.9,14.3,4.8,4.3,5.7,5.9,5.2,1.9,3.4,4.8,4.1,3.6,1551.0,1.0
1042,1043.0,1.0,46.0,45.0,44.0,37.0,0.0,19.0,20.0,21.0,22.0,86.0,82.0,76.0,69.0,28.0,31.0,30.0,32.0,121.0,540.0,803.0,829.0,1035.5,2172.0,84.0,130.0,151.0,152.0,517.0,170.0,282.0,321.0,307.0,1080.0,4.0,20.0,11.0,10.0,45.0,8.0,57.0,43.0,36.0,144.0,31.0,70.0,97.0,88.0,286.0,45.0,95.0,128.0,111.0,379.0,41.5,49.0,55.5,55.0,98.0,108.0,191.0,201.0,187.0,687.0,21.0,46.0,43.0,46.0,156.0,16.0,28.0,32.0,29.0,105.0,16.0,42.0,39.0,30.0,127.0,49.0,73.0,77.0,75.0,199.0,80.0,103.0,91.0,80.0,274.0,203.0,350.0,410.0,402.0,1365.0,0.494,0.461,0.47,0.495,0.479,0.5,0.35100000000000003,0.256,0.278,0.313,0.6890000000000001,0.737,0.758,0.7929999999999999,0.755,19.3,25.9,27.6,33.5,24.4,7.3,11.3,13.7,12.6,11.3,3.9,6.2,6.7,5.8,5.7,0.8,1.5,1.4,1.4,1.3,55.0,0.7
1043,1044.0,1.0,46.0,45.0,44.0,37.0,0.0,19.0,20.0,21.0,22.0,182.0,179.0,169.0,159.0,27.0,31.0,31.0,31.0,120.0,472.0,427.0,725.0,1035.5,1624.0,59.0,45.0,61.0,107.0,272.0,139.0,89.0,132.0,215.0,575.0,17.0,7.0,20.0,15.0,59.0,43.0,20.0,53.0,47.0,163.0,27.0,34.0,49.0,68.0,178.0,46.0,44.0,72.0,96.0,258.0,41.5,49.0,55.5,55.0,98.0,100.0,83.0,132.0,186.0,501.0,18.0,15.0,27.0,32.0,92.0,13.0,5.0,19.0,22.0,59.0,29.0,12.0,28.0,55.0,124.0,41.0,38.0,52.0,75.0,131.0,52.0,37.0,72.0,80.0,161.0,162.0,131.0,191.0,297.0,781.0,0.424,0.506,0.462,0.498,0.473,0.395,0.35,0.377,0.319,0.36200000000000004,0.5870000000000001,0.773,0.6809999999999999,0.708,0.69,17.5,13.8,23.4,33.5,18.2,6.0,4.2,6.2,9.6,6.5,3.7,2.7,4.3,6.0,4.2,0.7,0.5,0.9,1.0,0.8,1421.0,0.2
1044,1045.0,1.0,46.0,45.0,44.0,37.0,0.0,19.0,20.0,21.0,22.0,221.0,222.0,204.0,187.0,28.0,32.0,28.0,27.0,115.0,241.0,810.0,1050.0,1035.5,2101.0,40.0,168.0,213.0,209.0,630.0,98.0,382.0,499.0,494.0,1473.0,9.0,92.0,94.0,67.0,262.0,34.0,235.0,249.0,198.0,716.0,27.0,86.0,126.0,143.0,382.0,41.0,113.0,159.0,166.0,479.0,41.5,49.0,55.5,55.0,98.0,29.0,123.0,128.0,131.0,411.0,24.0,49.0,82.0,69.0,224.0,6.0,19.0,25.0,30.0,80.0,2.0,4.0,4.0,8.0,18.0,28.0,40.0,98.0,75.0,166.0,34.0,58.0,60.0,80.0,152.0,116.0,514.0,646.0,628.0,1904.0,0.408,0.44,0.42700000000000005,0.423,0.428,0.265,0.391,0.37799999999999995,0.33799999999999997,0.366,0.659,0.7609999999999999,0.792,0.861,0.797,8.6,25.3,37.5,33.5,23.9,4.1,16.1,23.1,23.3,16.6,1.0,3.8,4.6,4.9,3.6,0.9,1.5,2.9,2.6,1.9,284.0,-1.2
1045,1046.0,1.0,46.0,45.0,44.0,37.0,0.0,19.0,20.0,21.0,22.0,57.0,53.0,48.0,46.0,30.0,31.0,32.0,29.0,122.0,767.0,915.0,1099.0,1035.5,2781.0,104.0,161.0,204.0,222.0,691.0,258.0,332.0,392.0,459.0,1441.0,33.0,47.0,55.0,79.0,214.0,113.0,127.0,130.0,198.0,568.0,53.0,56.0,102.0,84.0,295.0,69.0,80.0,125.0,107.0,381.0,41.5,49.0,55.5,55.0,98.0,154.0,178.0,165.0,195.0,692.0,40.0,63.0,73.0,67.0,243.0,18.0,30.0,39.0,39.0,126.0,3.0,11.0,19.0,25.0,58.0,26.0,36.0,50.0,75.0,112.0,62.0,49.0,69.0,80.0,180.0,294.0,425.0,565.0,607.0,1891.0,0.40299999999999997,0.485,0.52,0.484,0.48,0.292,0.37,0.423,0.39899999999999997,0.377,0.768,0.7,0.816,0.785,0.774,25.6,29.5,34.3,33.5,29.9,9.8,13.7,17.7,20.9,15.5,5.1,5.7,5.2,6.7,5.7,1.3,2.0,2.3,2.3,2.0,410.0,0.6
